idx,gold,ir,cpi,gdp,wti
1696,1284.348,1.60900732926186,1.46483265562683,16691517000000,101.92
1697,1284.348,1.60900732926186,1.46483265562683,16691517000000,.
1698,1284.348,1.60900732926186,1.46483265562683,16691517000000,103.09
1699,1284.348,1.60900732926186,1.46483265562683,16691517000000,103.03
1700,1284.348,1.60900732926186,1.46483265562683,16691517000000,103.46
1701,1284.348,1.60900732926186,1.46483265562683,16691517000000,106.41
1702,1284.348,1.60900732926186,1.46483265562683,16691517000000,104.77
1703,1284.348,1.60900732926186,1.46483265562683,16691517000000,105.85
1704,1284.348,1.60900732926186,1.46483265562683,16691517000000,106.20
1705,1284.348,1.60900732926186,1.46483265562683,16691517000000,105.88
1706,1284.348,1.60900732926186,1.46483265562683,16691517000000,106.39
1707,1284.348,1.60900732926186,1.46483265562683,16691517000000,107.94
1708,1284.348,1.60900732926186,1.46483265562683,16691517000000,108.00
1709,1284.348,1.60900732926186,1.46483265562683,16691517000000,106.61
1710,1284.348,1.60900732926186,1.46483265562683,16691517000000,107.13
1711,1284.348,1.60900732926186,1.46483265562683,16691517000000,105.41
1712,1284.348,1.60900732926186,1.46483265562683,16691517000000,105.47
1713,1284.348,1.60900732926186,1.46483265562683,16691517000000,104.76
1714,1284.348,1.60900732926186,1.46483265562683,16691517000000,104.61
1715,1284.348,1.60900732926186,1.46483265562683,16691517000000,103.14
1716,1284.348,1.60900732926186,1.46483265562683,16691517000000,105.10
1717,1345.048,1.60900732926186,1.46483265562683,16691517000000,107.93
1718,1345.048,1.60900732926186,1.46483265562683,16691517000000,106.94
1719,1345.048,1.60900732926186,1.46483265562683,16691517000000,106.61
1720,1345.048,1.60900732926186,1.46483265562683,16691517000000,105.32
1721,1345.048,1.60900732926186,1.46483265562683,16691517000000,104.41
1722,1345.048,1.60900732926186,1.46483265562683,16691517000000,103.45
1723,1345.048,1.60900732926186,1.46483265562683,16691517000000,106.04
1724,1345.048,1.60900732926186,1.46483265562683,16691517000000,106.19
1725,1345.048,1.60900732926186,1.46483265562683,16691517000000,106.78
1726,1345.048,1.60900732926186,1.46483265562683,16691517000000,106.89
1727,1345.048,1.60900732926186,1.46483265562683,16691517000000,107.43
1728,1345.048,1.60900732926186,1.46483265562683,16691517000000,107.58
1729,1345.048,1.60900732926186,1.46483265562683,16691517000000,107.14
1730,1345.048,1.60900732926186,1.46483265562683,16691517000000,104.90
1731,1345.048,1.60900732926186,1.46483265562683,16691517000000,103.93
1732,1345.048,1.60900732926186,1.46483265562683,16691517000000,104.93
1733,1345.048,1.60900732926186,1.46483265562683,16691517000000,106.48
1734,1345.048,1.60900732926186,1.46483265562683,16691517000000,105.88
1735,1345.048,1.60900732926186,1.46483265562683,16691517000000,109.11
1736,1345.048,1.60900732926186,1.46483265562683,16691517000000,110.17
1737,1345.048,1.60900732926186,1.46483265562683,16691517000000,108.51
1738,1345.048,1.60900732926186,1.46483265562683,16691517000000,107.98
1739,1348.464,1.60900732926186,1.46483265562683,16691517000000,.
1740,1348.464,1.60900732926186,1.46483265562683,16691517000000,108.67
1741,1348.464,1.60900732926186,1.46483265562683,16691517000000,107.29
1742,1348.464,1.60900732926186,1.46483265562683,16691517000000,108.50
1743,1348.464,1.60900732926186,1.46483265562683,16691517000000,110.62
1744,1348.464,1.60900732926186,1.46483265562683,16691517000000,109.62
1745,1348.464,1.60900732926186,1.46483265562683,16691517000000,107.48
1746,1348.464,1.60900732926186,1.46483265562683,16691517000000,107.65
1747,1348.464,1.60900732926186,1.46483265562683,16691517000000,108.72
1748,1348.464,1.60900732926186,1.46483265562683,16691517000000,108.31
1749,1348.464,1.60900732926186,1.46483265562683,16691517000000,106.54
1750,1348.464,1.60900732926186,1.46483265562683,16691517000000,105.36
1751,1348.464,1.60900732926186,1.46483265562683,16691517000000,108.23
1752,1348.464,1.60900732926186,1.46483265562683,16691517000000,106.26
1753,1348.464,1.60900732926186,1.46483265562683,16691517000000,104.70
1754,1348.464,1.60900732926186,1.46483265562683,16691517000000,103.62
1755,1348.464,1.60900732926186,1.46483265562683,16691517000000,103.22
1756,1348.464,1.60900732926186,1.46483265562683,16691517000000,102.68
1757,1348.464,1.60900732926186,1.46483265562683,16691517000000,103.10
1758,1348.464,1.60900732926186,1.46483265562683,16691517000000,102.86
1759,1348.464,1.60900732926186,1.46483265562683,16691517000000,102.36
1760,1314.402,1.60900732926186,1.46483265562683,16691517000000,102.09
1761,1314.402,1.60900732926186,1.46483265562683,16691517000000,104.15
1762,1314.402,1.60900732926186,1.46483265562683,16691517000000,103.29
1763,1314.402,1.60900732926186,1.46483265562683,16691517000000,103.83
1764,1314.402,1.60900732926186,1.46483265562683,16691517000000,103.07
1765,1314.402,1.60900732926186,1.46483265562683,16691517000000,103.54
1766,1314.402,1.60900732926186,1.46483265562683,16691517000000,101.63
1767,1314.402,1.60900732926186,1.46483265562683,16691517000000,103.08
1768,1314.402,1.60900732926186,1.46483265562683,16691517000000,102.17
1769,1314.402,1.60900732926186,1.46483265562683,16691517000000,102.46
1770,1314.402,1.60900732926186,1.46483265562683,16691517000000,101.15
1771,1314.402,1.60900732926186,1.46483265562683,16691517000000,102.34
1772,1314.402,1.60900732926186,1.46483265562683,16691517000000,100.72
1773,1314.402,1.60900732926186,1.46483265562683,16691517000000,100.87
1774,1314.402,1.60900732926186,1.46483265562683,16691517000000,99.28
1775,1314.402,1.60900732926186,1.46483265562683,16691517000000,97.63
1776,1314.402,1.60900732926186,1.46483265562683,16691517000000,96.90
1777,1314.402,1.60900732926186,1.46483265562683,16691517000000,96.65
1778,1314.402,1.60900732926186,1.46483265562683,16691517000000,97.40
1779,1314.402,1.60900732926186,1.46483265562683,16691517000000,98.74
1780,1314.402,1.60900732926186,1.46483265562683,16691517000000,98.29
1781,1314.402,1.60900732926186,1.46483265562683,16691517000000,96.81
1782,1314.402,1.60900732926186,1.46483265562683,16691517000000,96.29
1783,1277.417,1.60900732926186,1.46483265562683,16691517000000,94.56
1784,1277.417,1.60900732926186,1.46483265562683,16691517000000,94.58
1785,1277.417,1.60900732926186,1.46483265562683,16691517000000,93.40
1786,1277.417,1.60900732926186,1.46483265562683,16691517000000,94.74
1787,1277.417,1.60900732926186,1.46483265562683,16691517000000,94.25
1788,1277.417,1.60900732926186,1.46483265562683,16691517000000,94.56
1789,1277.417,1.60900732926186,1.46483265562683,16691517000000,95.13
1790,1277.417,1.60900732926186,1.46483265562683,16691517000000,93.12
1791,1277.417,1.60900732926186,1.46483265562683,16691517000000,93.91
1792,1277.417,1.60900732926186,1.46483265562683,16691517000000,93.76
1793,1277.417,1.60900732926186,1.46483265562683,16691517000000,93.80
1794,1277.417,1.60900732926186,1.46483265562683,16691517000000,93.03
1795,1277.417,1.60900732926186,1.46483265562683,16691517000000,93.35
1796,1277.417,1.60900732926186,1.46483265562683,16691517000000,93.34
1797,1277.417,1.60900732926186,1.46483265562683,16691517000000,95.35
1798,1277.417,1.60900732926186,1.46483265562683,16691517000000,94.53
1799,1277.417,1.60900732926186,1.46483265562683,16691517000000,93.86
1800,1277.417,1.60900732926186,1.46483265562683,16691517000000,93.41
1801,1277.417,1.60900732926186,1.46483265562683,16691517000000,92.05
1802,1277.417,1.60900732926186,1.46483265562683,16691517000000,.
1803,1277.417,1.60900732926186,1.46483265562683,16691517000000,92.55
1804,1221.588,1.60900732926186,1.46483265562683,16691517000000,93.61
1805,1221.588,1.60900732926186,1.46483265562683,16691517000000,95.83
1806,1221.588,1.60900732926186,1.46483265562683,16691517000000,96.97
1807,1221.588,1.60900732926186,1.46483265562683,16691517000000,97.14
1808,1221.588,1.60900732926186,1.46483265562683,16691517000000,97.48
1809,1221.588,1.60900732926186,1.46483265562683,16691517000000,97.10
1810,1221.588,1.60900732926186,1.46483265562683,16691517000000,98.32
1811,1221.588,1.60900732926186,1.46483265562683,16691517000000,97.25
1812,1221.588,1.60900732926186,1.46483265562683,16691517000000,97.21
1813,1221.588,1.60900732926186,1.46483265562683,16691517000000,96.27
1814,1221.588,1.60900732926186,1.46483265562683,16691517000000,97.18
1815,1221.588,1.60900732926186,1.46483265562683,16691517000000,96.99
1816,1221.588,1.60900732926186,1.46483265562683,16691517000000,97.59
1817,1221.588,1.60900732926186,1.46483265562683,16691517000000,98.40
1818,1221.588,1.60900732926186,1.46483265562683,16691517000000,99.11
1819,1221.588,1.60900732926186,1.46483265562683,16691517000000,98.62
1820,1221.588,1.60900732926186,1.46483265562683,16691517000000,98.87
1821,1221.588,1.60900732926186,1.46483265562683,16691517000000,.
1822,1221.588,1.60900732926186,1.46483265562683,16691517000000,99.18
1823,1221.588,1.60900732926186,1.46483265562683,16691517000000,99.94
1824,1221.588,1.60900732926186,1.46483265562683,16691517000000,98.90
1825,1221.588,1.60900732926186,1.46483265562683,16691517000000,98.17
