source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
HOUSTON WEATHER,20120530,,29,69,8,0
HOUSTON WEATHER,20120531,"Rain,Thunderstorm",28,65,10,0.127
HOUSTON WEATHER,20120601,,28,50,6,0
HOUSTON WEATHER,20120602,,27,63,8,0
HOUSTON WEATHER,20120603,,29,64,11,0
HOUSTON WEATHER,20120604,,30,63,11,0
HOUSTON WEATHER,20120605,,29,65,5,0
HOUSTON WEATHER,20120606,,31,59,5,0.127
HOUSTON WEATHER,20120607,"Rain,Thunderstorm",28,62,14,1.27
HOUSTON WEATHER,20120608,Thunderstorm,28,70,11,12.19
HOUSTON WEATHER,20120609,,28,70,8,0
HOUSTON WEATHER,20120610,,29,67,6,0
HOUSTON WEATHER,20120611,,32,64,14,0
HOUSTON WEATHER,20120612,Thunderstorm,28,72,11,77.47
HOUSTON WEATHER,20120613,Thunderstorm,27,71,8,0
HOUSTON WEATHER,20120614,,29,69,11,0
HOUSTON WEATHER,20120615,,29,65,8,0
HOUSTON WEATHER,20120616,Thunderstorm,27,72,6,0
HOUSTON WEATHER,20120617,,28,67,5,0
HOUSTON WEATHER,20120618,,27,77,8,0
HOUSTON WEATHER,20120619,"Rain,Thunderstorm",26,86,10,7.11
HOUSTON WEATHER,20120620,Rain,27,79,11,0.51
HOUSTON WEATHER,20120621,,28,66,6,0
HOUSTON WEATHER,20120622,,29,64,10,0
HOUSTON WEATHER,20120623,,29,63,8,0
HOUSTON WEATHER,20120624,,31,58,6,0
HOUSTON WEATHER,20120625,,32,58,11,0
HOUSTON WEATHER,20120626,,33,51,6,0.127
HOUSTON WEATHER,20120627,,32,60,6,0
HOUSTON WEATHER,20120628,"Rain,Thunderstorm",30,73,8,0.127
HOUSTON WEATHER,20120629,"Rain,Thunderstorm",29,72,6,0.127
HOUSTON WEATHER,20120630,"Fog,Rain,Thunderstorm",26,83,5,27.69
HOUSTON WEATHER,20120701,"Rain,Thunderstorm",27,84,6,0.51
HOUSTON WEATHER,20120702,Rain,28,75,6,0
HOUSTON WEATHER,20120703,,29,75,5,0
HOUSTON WEATHER,20120704,Rain,28,73,6,0.51
HOUSTON WEATHER,20120705,,28,69,6,0.127
HOUSTON WEATHER,20120706,,29,68,5,0
HOUSTON WEATHER,20120707,Thunderstorm,30,69,6,0.127
HOUSTON WEATHER,20120708,"Rain,Thunderstorm",27,82,6,0.127
HOUSTON WEATHER,20120709,"Fog,Rain,Thunderstorm",28,77,8,12.7
HOUSTON WEATHER,20120710,Rain,26,84,10,6.35
HOUSTON WEATHER,20120711,Rain,26,80,8,10.92
HOUSTON WEATHER,20120712,"Rain,Thunderstorm",25,87,8,51.82
HOUSTON WEATHER,20120713,"Rain,Thunderstorm",25,87,6,10.41
HOUSTON WEATHER,20120714,,27,79,5,0.127
HOUSTON WEATHER,20120715,"Rain,Thunderstorm",27,77,5,25.4
HOUSTON WEATHER,20120716,"Rain,Thunderstorm",28,75,5,0.127
HOUSTON WEATHER,20120717,"Rain,Thunderstorm",28,75,5,0.127
HOUSTON WEATHER,20120718,,28,78,5,0.127
HOUSTON WEATHER,20120719,Thunderstorm,29,72,6,0.127
HOUSTON WEATHER,20120720,,31,69,11,0
HOUSTON WEATHER,20120721,,31,66,11,0.127
HOUSTON WEATHER,20120722,,29,70,8,0.76
HOUSTON WEATHER,20120723,"Rain,Thunderstorm,Tornado",28,78,6,0.25
HOUSTON WEATHER,20120724,"Rain,Thunderstorm",28,75,5,0
HOUSTON WEATHER,20120725,"Rain,Thunderstorm",29,73,6,0.127
HOUSTON WEATHER,20120726,,31,69,11,0.127
HOUSTON WEATHER,20120727,Fog,29,72,6,0
HOUSTON WEATHER,20120728,,31,65,8,0
HOUSTON WEATHER,20120729,,31,72,8,0
HOUSTON WEATHER,20120730,,31,65,6,0
HOUSTON WEATHER,20120731,,31,67,10,0
HOUSTON WEATHER,20120801,,31,64,10,0
HOUSTON WEATHER,20120802,,31,66,11,0
HOUSTON WEATHER,20120803,,32,64,10,0
HOUSTON WEATHER,20120804,,31,66,6,0
HOUSTON WEATHER,20120805,"Rain,Thunderstorm",29,73,5,1.02
HOUSTON WEATHER,20120806,"Rain,Thunderstorm",30,69,5,0.127
HOUSTON WEATHER,20120807,,31,67,5,0
HOUSTON WEATHER,20120808,Rain,30,69,3,0
HOUSTON WEATHER,20120809,,31,64,6,0
HOUSTON WEATHER,20120810,Thunderstorm,32,64,11,0.127
HOUSTON WEATHER,20120811,"Rain,Thunderstorm",31,65,8,0
HOUSTON WEATHER,20120812,Thunderstorm,31,66,10,0
HOUSTON WEATHER,20120813,,32,60,10,0
HOUSTON WEATHER,20120814,,32,67,11,0
HOUSTON WEATHER,20120815,,32,65,11,0
HOUSTON WEATHER,20120816,,31,68,8,0
HOUSTON WEATHER,20120817,,31,71,8,0
HOUSTON WEATHER,20120818,"Rain,Thunderstorm",29,72,10,36.58
HOUSTON WEATHER,20120819,"Rain,Thunderstorm",28,76,10,42.67
HOUSTON WEATHER,20120820,,30,68,5,0
HOUSTON WEATHER,20120821,,28,70,6,0.127
HOUSTON WEATHER,20120822,,28,67,13,0.25
HOUSTON WEATHER,20120823,Rain,28,77,6,12.7
HOUSTON WEATHER,20120824,Rain,28,80,5,5.08
HOUSTON WEATHER,20120825,"Rain,Thunderstorm",28,78,10,0.25
HOUSTON WEATHER,20120826,"Rain,Thunderstorm",29,75,5,0
HOUSTON WEATHER,20120827,,29,68,3,0
HOUSTON WEATHER,20120828,,31,62,11,0
HOUSTON WEATHER,20120829,,32,54,21,0
HOUSTON WEATHER,20120830,,32,56,13,0
HOUSTON WEATHER,20120831,,32,68,13,0
HOUSTON WEATHER,20120901,"Rain,Thunderstorm",29,76,10,5.84
HOUSTON WEATHER,20120902,,30,73,8,0
HOUSTON WEATHER,20120903,,31,67,10,0
HOUSTON WEATHER,20120904,,31,68,10,0
HOUSTON WEATHER,20120905,,31,56,8,0
HOUSTON WEATHER,20120906,Rain,30,71,6,0
HOUSTON WEATHER,20120907,,30,71,6,0
HOUSTON WEATHER,20120908,,26,74,10,0.127
HOUSTON WEATHER,20120909,,26,59,8,0
HOUSTON WEATHER,20120910,,24,60,5,0
HOUSTON WEATHER,20120911,,25,69,6,0
HOUSTON WEATHER,20120912,"Rain,Thunderstorm",27,79,6,7.87
HOUSTON WEATHER,20120913,"Rain,Thunderstorm",25,87,8,10.41
HOUSTON WEATHER,20120914,"Rain,Thunderstorm",27,76,10,3.3
HOUSTON WEATHER,20120915,Rain,27,77,10,0.127
HOUSTON WEATHER,20120916,,27,72,6,1.52
HOUSTON WEATHER,20120917,Rain,25,79,14,5.59
HOUSTON WEATHER,20120918,,26,73,6,0
HOUSTON WEATHER,20120919,,24,59,14,0
HOUSTON WEATHER,20120920,,23,60,3,0
HOUSTON WEATHER,20120921,,23,70,3,0
HOUSTON WEATHER,20120922,Fog,27,68,5,0
HOUSTON WEATHER,20120923,Fog,27,69,5,0
HOUSTON WEATHER,20120924,,27,75,5,0
HOUSTON WEATHER,20120925,,27,71,10,0
HOUSTON WEATHER,20120926,,27,76,8,0
HOUSTON WEATHER,20120927,,26,75,6,0
HOUSTON WEATHER,20120928,Rain,28,75,3,0.127
HOUSTON WEATHER,20120929,"Rain,Thunderstorm",25,93,8,16.76
HOUSTON WEATHER,20120930,Rain,22,84,19,0.127
HOUSTON WEATHER,20121001,,22,60,16,0
HOUSTON WEATHER,20121002,,22,64,8,0.127
HOUSTON WEATHER,20121003,,22,67,5,0
HOUSTON WEATHER,20121004,,24,73,10,0
HOUSTON WEATHER,20121005,,25,73,8,0
HOUSTON WEATHER,20121006,,23,74,6,0
HOUSTON WEATHER,20121007,,16,68,24,0.127
HOUSTON WEATHER,20121008,,17,71,14,0.127
HOUSTON WEATHER,20121009,,22,73,10,0
HOUSTON WEATHER,20121010,,26,75,6,0
HOUSTON WEATHER,20121011,,26,73,8,0
HOUSTON WEATHER,20121012,,27,73,8,0
HOUSTON WEATHER,20121013,,26,75,11,0
HOUSTON WEATHER,20121014,,26,80,10,9.4
HOUSTON WEATHER,20121015,,22,60,10,0
HOUSTON WEATHER,20121016,Rain,21,79,5,14.73
HOUSTON WEATHER,20121017,,24,76,8,0
HOUSTON WEATHER,20121018,,22,64,13,0.127
HOUSTON WEATHER,20121019,,20,53,6,0
HOUSTON WEATHER,20121020,,21,64,6,0
HOUSTON WEATHER,20121021,,26,75,10,0
HOUSTON WEATHER,20121022,,26,76,10,0
HOUSTON WEATHER,20121023,,24,73,8,0
HOUSTON WEATHER,20121024,,25,75,8,0
HOUSTON WEATHER,20121025,,26,72,10,0
HOUSTON WEATHER,20121026,,17,86,18,1.27
HOUSTON WEATHER,20121027,,14,56,27,0
HOUSTON WEATHER,20121028,,13,49,14,0
HOUSTON WEATHER,20121029,,14,46,6,0
HOUSTON WEATHER,20121030,,15,61,3,0
HOUSTON WEATHER,20121031,,20,73,6,0
HOUSTON WEATHER,20121101,Fog,23,69,3,0
HOUSTON WEATHER,20121102,Fog,24,69,8,0
HOUSTON WEATHER,20121103,"Fog,Rain,Thunderstorm",23,76,6,10.92
HOUSTON WEATHER,20121104,Rain,22,74,3,0
HOUSTON WEATHER,20121105,"Fog,Rain,Thunderstorm",23,76,6,1.27
HOUSTON WEATHER,20121106,,18,56,11,0
HOUSTON WEATHER,20121107,,19,55,2,0
HOUSTON WEATHER,20121108,,18,74,6,0
HOUSTON WEATHER,20121109,,21,67,11,0
HOUSTON WEATHER,20121110,,22,72,11,0
HOUSTON WEATHER,20121111,Rain,22,70,18,1.02
HOUSTON WEATHER,20121112,Rain,13,60,26,1.02
HOUSTON WEATHER,20121113,,11,53,18,0.25
HOUSTON WEATHER,20121114,,14,44,11,0
HOUSTON WEATHER,20121115,,12,51,5,0
HOUSTON WEATHER,20121116,,13,50,13,0
HOUSTON WEATHER,20121117,,13,59,6,0
HOUSTON WEATHER,20121118,,13,59,5,0
HOUSTON WEATHER,20121119,Fog,16,68,3,0
HOUSTON WEATHER,20121120,Fog,18,73,2,0
HOUSTON WEATHER,20121121,,20,64,3,0
HOUSTON WEATHER,20121122,Fog,18,73,3,0
HOUSTON WEATHER,20121123,"Rain,Thunderstorm",19,81,10,0.51
HOUSTON WEATHER,20121124,,13,47,19,0
HOUSTON WEATHER,20121125,,14,70,5,0
HOUSTON WEATHER,20121126,"Fog,Rain",22,74,8,1.52
HOUSTON WEATHER,20121127,Rain,13,80,18,0.127
HOUSTON WEATHER,20121128,Fog,12,66,8,0
HOUSTON WEATHER,20121129,,13,79,8,0
HOUSTON WEATHER,20121130,Rain,19,79,14,0.127
HOUSTON WEATHER,20121201,"Fog,Rain",23,76,10,0.127
HOUSTON WEATHER,20121202,Fog,22,72,6,0
HOUSTON WEATHER,20121203,Rain,23,75,10,2.03
HOUSTON WEATHER,20121204,"Fog,Rain,Thunderstorm",22,78,6,1.78
HOUSTON WEATHER,20121205,Fog,16,89,6,0
HOUSTON WEATHER,20121206,,17,84,6,0
HOUSTON WEATHER,20121207,Fog,20,76,5,0
HOUSTON WEATHER,20121208,"Fog,Rain",23,74,5,0
HOUSTON WEATHER,20121209,Fog,21,81,8,1.52
HOUSTON WEATHER,20121210,"Rain,Thunderstorm",9,64,23,4.83
HOUSTON WEATHER,20121211,,7,49,13,0
HOUSTON WEATHER,20121212,,9,49,8,0
HOUSTON WEATHER,20121213,,9,51,8,0
HOUSTON WEATHER,20121214,,15,74,13,0.127
HOUSTON WEATHER,20121215,Rain,24,81,14,0.127
HOUSTON WEATHER,20121216,"Fog,Rain,Thunderstorm",19,94,10,40.13
HOUSTON WEATHER,20121217,Fog,14,62,8,0
HOUSTON WEATHER,20121218,,17,65,8,0
HOUSTON WEATHER,20121219,,23,76,18,0
HOUSTON WEATHER,20121220,Rain,14,50,27,1.52
HOUSTON WEATHER,20121221,,8,40,5,0
HOUSTON WEATHER,20121222,,11,64,5,0
HOUSTON WEATHER,20121223,,20,73,13,0
HOUSTON WEATHER,20121224,Rain,19,68,11,0.127
HOUSTON WEATHER,20121225,"Rain,Thunderstorm",14,67,24,1.02
HOUSTON WEATHER,20121226,,4,62,24,0
HOUSTON WEATHER,20121227,Rain,6,83,13,2.03
HOUSTON WEATHER,20121228,"Fog,Rain",11,79,13,3.05
HOUSTON WEATHER,20121229,,6,54,21,0
HOUSTON WEATHER,20121230,,5,61,13,0
HOUSTON WEATHER,20121231,"Rain,Thunderstorm",14,90,14,14.48
HOUSTON WEATHER,20130101,Rain,14,85,19,3.3
HOUSTON WEATHER,20130102,Rain,7,77,21,0.127
HOUSTON WEATHER,20130103,,8,57,21,0
HOUSTON WEATHER,20130104,Rain,8,63,18,0.127
HOUSTON WEATHER,20130105,Rain,7,83,13,21.34
HOUSTON WEATHER,20130106,Fog,10,73,16,0
HOUSTON WEATHER,20130107,,8,76,10,0
HOUSTON WEATHER,20130108,"Fog,Rain",14,86,16,7.62
HOUSTON WEATHER,20130109,"Rain,Thunderstorm",18,97,18,33.02
HOUSTON WEATHER,20130110,Rain,16,70,8,1.78
HOUSTON WEATHER,20130111,Fog,15,75,10,0.25
HOUSTON WEATHER,20130112,"Fog,Rain",21,92,16,2.54
HOUSTON WEATHER,20130113,Rain,14,78,21,6.35
HOUSTON WEATHER,20130114,Rain,6,85,23,0.76
HOUSTON WEATHER,20130115,Rain,4,86,19,1.78
HOUSTON WEATHER,20130116,,6,57,21,0
HOUSTON WEATHER,20130117,,8,58,6,0
HOUSTON WEATHER,20130118,,9,61,3,0
HOUSTON WEATHER,20130119,,11,70,5,0
HOUSTON WEATHER,20130120,Fog,13,72,2,0
HOUSTON WEATHER,20130121,Fog,14,74,2,0
HOUSTON WEATHER,20130122,,14,70,5,0
HOUSTON WEATHER,20130123,Fog,16,73,5,0
HOUSTON WEATHER,20130124,Fog,21,74,10,0
HOUSTON WEATHER,20130125,Fog,21,74,6,0
HOUSTON WEATHER,20130126,Fog,21,73,5,0
HOUSTON WEATHER,20130127,"Fog,Rain",19,80,13,0.127
HOUSTON WEATHER,20130128,,24,71,19,0
HOUSTON WEATHER,20130129,Rain,20,82,24,2.79
HOUSTON WEATHER,20130130,,10,51,23,0
HOUSTON WEATHER,20130131,,10,55,8,0
HOUSTON WEATHER,20130201,,14,56,5,0
HOUSTON WEATHER,20130202,Fog,16,69,5,0
HOUSTON WEATHER,20130203,Fog,16,56,8,0
HOUSTON WEATHER,20130204,Rain,17,78,8,1.52
HOUSTON WEATHER,20130205,Fog,21,77,5,0.25
HOUSTON WEATHER,20130206,Rain,17,92,11,9.14
HOUSTON WEATHER,20130207,,18,82,5,0
HOUSTON WEATHER,20130208,,16,70,14,0
HOUSTON WEATHER,20130209,,15,83,16,0.127
HOUSTON WEATHER,20130210,Rain,19,75,21,2.79
HOUSTON WEATHER,20130211,Rain,14,77,21,1.78
HOUSTON WEATHER,20130212,Rain,15,86,13,1.52
HOUSTON WEATHER,20130213,Rain,11,60,19,0
HOUSTON WEATHER,20130214,,11,64,3,0
HOUSTON WEATHER,20130215,Rain,12,61,8,0.127
HOUSTON WEATHER,20130216,,10,51,16,0
HOUSTON WEATHER,20130217,,12,60,13,0
HOUSTON WEATHER,20130218,Rain,18,74,23,8.38
HOUSTON WEATHER,20130219,,14,51,14,0
HOUSTON WEATHER,20130220,Rain,13,72,21,0.76
HOUSTON WEATHER,20130221,Rain,18,70,21,7.11
HOUSTON WEATHER,20130222,,16,65,16,0
HOUSTON WEATHER,20130223,,15,61,18,0
HOUSTON WEATHER,20130224,,14,73,10,0
HOUSTON WEATHER,20130225,,17,55,18,0.25
HOUSTON WEATHER,20130226,,12,50,23,0
HOUSTON WEATHER,20130227,,13,55,10,0
HOUSTON WEATHER,20130228,,10,44,14,0
HOUSTON WEATHER,20130301,,11,51,10,0
HOUSTON WEATHER,20130302,,8,46,18,0
HOUSTON WEATHER,20130303,,10,55,6,0
HOUSTON WEATHER,20130304,,20,62,23,0
HOUSTON WEATHER,20130305,,15,50,27,0.127
HOUSTON WEATHER,20130306,,12,37,14,0
HOUSTON WEATHER,20130307,,13,63,8,0
HOUSTON WEATHER,20130308,,16,81,13,0
HOUSTON WEATHER,20130309,,20,77,16,0
HOUSTON WEATHER,20130310,Rain,16,67,21,10.67
HOUSTON WEATHER,20130311,,11,40,19,0
HOUSTON WEATHER,20130312,,13,50,2,0
HOUSTON WEATHER,20130313,,15,58,5,0
HOUSTON WEATHER,20130314,,15,64,6,0
HOUSTON WEATHER,20130315,,17,65,11,0
HOUSTON WEATHER,20130316,,21,63,16,0
HOUSTON WEATHER,20130317,,23,72,11,0
HOUSTON WEATHER,20130318,,26,61,10,0
HOUSTON WEATHER,20130319,,21,64,19,0
HOUSTON WEATHER,20130320,"Rain,Thunderstorm",19,57,21,3.05
HOUSTON WEATHER,20130321,,16,58,11,0
HOUSTON WEATHER,20130322,,24,73,13,0
HOUSTON WEATHER,20130323,"Fog,Rain",20,88,8,0
HOUSTON WEATHER,20130324,,14,60,18,0
HOUSTON WEATHER,20130325,,10,41,19,0
HOUSTON WEATHER,20130326,,11,35,16,0
HOUSTON WEATHER,20130327,,12,55,6,0
HOUSTON WEATHER,20130328,,17,74,10,0
HOUSTON WEATHER,20130329,Rain,18,79,10,0.127
HOUSTON WEATHER,20130330,,22,69,11,0
HOUSTON WEATHER,20130331,"Fog,Rain,Thunderstorm",22,72,10,8.89
HOUSTON WEATHER,20130401,,21,77,8,0
HOUSTON WEATHER,20130402,"Fog,Rain,Thunderstorm",19,83,13,37.08
HOUSTON WEATHER,20130403,Rain,15,84,21,4.83
HOUSTON WEATHER,20130404,,12,80,18,0.127
HOUSTON WEATHER,20130405,,14,62,14,0
HOUSTON WEATHER,20130406,,16,75,10,0
HOUSTON WEATHER,20130407,Rain,21,69,10,0
HOUSTON WEATHER,20130408,,23,87,13,0
HOUSTON WEATHER,20130409,,24,79,21,0
HOUSTON WEATHER,20130410,Rain,19,85,24,5.84
HOUSTON WEATHER,20130411,"Rain,Thunderstorm",13,65,21,17.53
HOUSTON WEATHER,20130412,,17,59,3,0
HOUSTON WEATHER,20130413,Fog,18,68,8,0
HOUSTON WEATHER,20130414,Fog,21,77,5,0
HOUSTON WEATHER,20130415,,25,78,13,0
HOUSTON WEATHER,20130416,,25,81,13,0
HOUSTON WEATHER,20130417,Rain,24,91,18,0.127
HOUSTON WEATHER,20130418,Rain,18,77,23,1.27
HOUSTON WEATHER,20130419,,14,43,27,0
HOUSTON WEATHER,20130420,,12,57,6,0
HOUSTON WEATHER,20130421,,17,68,8,0
HOUSTON WEATHER,20130422,,19,74,6,0
HOUSTON WEATHER,20130423,,20,78,10,0.127
HOUSTON WEATHER,20130424,Rain,16,63,19,0.127
HOUSTON WEATHER,20130425,,19,54,21,0
HOUSTON WEATHER,20130426,Rain,23,76,13,0.127
HOUSTON WEATHER,20130427,"Rain,Hail,Thunderstorm",23,83,13,6.6
HOUSTON WEATHER,20130428,Rain,23,73,14,0.127
HOUSTON WEATHER,20130429,,23,76,5,0
HOUSTON WEATHER,20130430,,24,74,6,0.127
HOUSTON WEATHER,20130501,,24,74,5,0.127
HOUSTON WEATHER,20130502,Rain,18,75,18,0
HOUSTON WEATHER,20130503,,14,47,27,0
HOUSTON WEATHER,20130504,,17,55,10,0
HOUSTON WEATHER,20130505,,17,46,13,0
HOUSTON WEATHER,20130506,,18,58,5,0
HOUSTON WEATHER,20130507,,22,59,8,0
HOUSTON WEATHER,20130508,,23,65,10,0
HOUSTON WEATHER,20130509,Rain,24,88,11,1.02
HOUSTON WEATHER,20130510,"Fog,Rain,Thunderstorm",23,82,16,20.32
HOUSTON WEATHER,20130511,Rain,24,72,10,0
HOUSTON WEATHER,20130512,,22,59,16,0
HOUSTON WEATHER,20130513,,20,58,10,0
HOUSTON WEATHER,20130514,,22,69,10,0
HOUSTON WEATHER,20130515,Rain,23,79,11,1.78
HOUSTON WEATHER,20130516,,25,78,16,0.76
HOUSTON WEATHER,20130517,,27,72,14,0
HOUSTON WEATHER,20130518,,28,67,16,0
HOUSTON WEATHER,20130519,,28,65,19,0
HOUSTON WEATHER,20130520,,29,70,16,0
HOUSTON WEATHER,20130521,,28,72,14,0
HOUSTON WEATHER,20130522,,27,78,8,2.03
HOUSTON WEATHER,20130523,,27,80,6,0
HOUSTON WEATHER,20130524,,28,75,8,0
HOUSTON WEATHER,20130525,,26,81,6,0
HOUSTON WEATHER,20130526,,28,66,11,0
HOUSTON WEATHER,20130527,,27,72,11,0
HOUSTON WEATHER,20130528,,28,67,16,0.127
HOUSTON WEATHER,20130529,,27,74,16,0
HOUSTON WEATHER,20130530,Rain,29,72,16,0.127
HOUSTON WEATHER,20130531,,30,70,16,0
HOUSTON WEATHER,20130601,,31,70,14,0
HOUSTON WEATHER,20130602,Rain,26,81,10,33.53
HOUSTON WEATHER,20130603,,27,67,5,0
HOUSTON WEATHER,20130604,,27,69,5,0
HOUSTON WEATHER,20130605,,28,73,5,0
HOUSTON WEATHER,20130606,"Rain,Thunderstorm",29,73,6,7.87
HOUSTON WEATHER,20130607,,26,67,11,0
HOUSTON WEATHER,20130608,Thunderstorm,27,63,6,0
HOUSTON WEATHER,20130609,"Rain,Thunderstorm",27,80,8,46.99
HOUSTON WEATHER,20130610,"Rain,Thunderstorm",28,75,3,0
HOUSTON WEATHER,20130611,,28,80,6,0.127
HOUSTON WEATHER,20130612,,29,75,8,0
HOUSTON WEATHER,20130613,,29,73,8,0
HOUSTON WEATHER,20130614,,31,72,5,0
HOUSTON WEATHER,20130615,,30,68,8,0
HOUSTON WEATHER,20130616,,30,70,10,0
HOUSTON WEATHER,20130617,,31,65,11,0
HOUSTON WEATHER,20130618,"Rain,Thunderstorm",30,67,10,0
HOUSTON WEATHER,20130619,"Rain,Thunderstorm",29,71,6,24.89
HOUSTON WEATHER,20130620,,29,76,10,0
HOUSTON WEATHER,20130621,,29,72,6,0
HOUSTON WEATHER,20130622,,29,73,8,0
HOUSTON WEATHER,20130623,,29,71,10,0
HOUSTON WEATHER,20130624,Rain,30,72,8,0
HOUSTON WEATHER,20130625,,32,65,11,0
HOUSTON WEATHER,20130626,,32,65,11,0
HOUSTON WEATHER,20130627,,31,64,8,0
HOUSTON WEATHER,20130628,,32,62,10,0
HOUSTON WEATHER,20130629,,34,52,13,0
HOUSTON WEATHER,20130630,,30,45,11,0
HOUSTON WEATHER,20130701,,27,47,13,0
HOUSTON WEATHER,20130702,,28,47,6,0
HOUSTON WEATHER,20130703,,28,56,6,0
HOUSTON WEATHER,20130704,,29,63,3,0.127
HOUSTON WEATHER,20130705,,29,60,6,0
HOUSTON WEATHER,20130706,,30,68,8,0
HOUSTON WEATHER,20130707,,28,76,6,0.25
HOUSTON WEATHER,20130708,Rain,28,78,8,13.21
HOUSTON WEATHER,20130709,Thunderstorm,29,73,8,0
HOUSTON WEATHER,20130710,,30,72,8,0
HOUSTON WEATHER,20130711,,31,60,8,0
HOUSTON WEATHER,20130712,,32,65,10,0
HOUSTON WEATHER,20130713,"Rain,Thunderstorm",31,59,8,0.127
HOUSTON WEATHER,20130714,"Rain,Thunderstorm",27,70,8,43.94
HOUSTON WEATHER,20130715,"Rain,Thunderstorm",27,77,6,8.89
HOUSTON WEATHER,20130716,"Rain,Thunderstorm",28,80,13,5.08
HOUSTON WEATHER,20130717,"Rain,Thunderstorm",26,85,11,20.83
HOUSTON WEATHER,20130718,,28,72,8,0
HOUSTON WEATHER,20130719,"Rain,Thunderstorm",27,76,5,4.57
HOUSTON WEATHER,20130720,"Rain,Thunderstorm",27,82,5,0.76
HOUSTON WEATHER,20130721,Rain,27,83,10,0.127
HOUSTON WEATHER,20130722,,30,73,13,0
HOUSTON WEATHER,20130723,,31,70,13,0
HOUSTON WEATHER,20130724,,31,67,11,0
HOUSTON WEATHER,20130725,,31,65,10,0
HOUSTON WEATHER,20130726,,31,68,11,0
HOUSTON WEATHER,20130727,Rain,31,75,10,3.56
HOUSTON WEATHER,20130728,Rain,29,75,6,2.79
HOUSTON WEATHER,20130729,,29,68,10,0
HOUSTON WEATHER,20130730,,31,65,11,0
HOUSTON WEATHER,20130731,,30,64,8,0
HOUSTON WEATHER,20130801,,31,67,8,0
HOUSTON WEATHER,20130802,,31,67,8,0
HOUSTON WEATHER,20130803,,30,71,8,0
HOUSTON WEATHER,20130804,,31,70,8,0
HOUSTON WEATHER,20130805,,32,65,10,0
HOUSTON WEATHER,20130806,,32,70,13,0
HOUSTON WEATHER,20130807,,32,61,13,0
HOUSTON WEATHER,20130808,,32,63,10,0
HOUSTON WEATHER,20130809,,30,71,3,0
HOUSTON WEATHER,20130810,"Rain,Thunderstorm",30,75,5,3.81
HOUSTON WEATHER,20130811,Thunderstorm,29,76,5,0.127
HOUSTON WEATHER,20130812,,31,72,6,0
HOUSTON WEATHER,20130813,,32,64,11,0
HOUSTON WEATHER,20130814,"Rain,Thunderstorm",31,69,8,16.51
HOUSTON WEATHER,20130815,Rain,27,80,8,0.25
HOUSTON WEATHER,20130816,"Rain,Thunderstorm",29,73,5,45.72
HOUSTON WEATHER,20130817,,28,62,11,0
HOUSTON WEATHER,20130818,,27,66,6,0
HOUSTON WEATHER,20130819,,28,65,5,0
HOUSTON WEATHER,20130820,Thunderstorm,28,74,3,0.127
HOUSTON WEATHER,20130821,,29,73,5,0
HOUSTON WEATHER,20130822,,30,75,5,0
HOUSTON WEATHER,20130823,,30,71,5,0
HOUSTON WEATHER,20130824,,31,66,8,0
HOUSTON WEATHER,20130825,Rain,28,74,18,0
HOUSTON WEATHER,20130826,Rain,25,90,11,18.29
HOUSTON WEATHER,20130827,,28,76,6,0
HOUSTON WEATHER,20130828,,29,71,3,0
HOUSTON WEATHER,20130829,,31,66,6,0
HOUSTON WEATHER,20130830,,31,69,8,0
HOUSTON WEATHER,20130831,,29,70,6,0
HOUSTON WEATHER,20130901,,29,66,10,0
HOUSTON WEATHER,20130902,"Rain,Thunderstorm",31,63,8,0
HOUSTON WEATHER,20130903,,32,63,6,0.127
HOUSTON WEATHER,20130904,,31,67,5,0
HOUSTON WEATHER,20130905,Thunderstorm,31,73,6,10.16
HOUSTON WEATHER,20130906,Rain,29,76,8,0
HOUSTON WEATHER,20130907,"Rain,Thunderstorm",27,83,5,0.127
HOUSTON WEATHER,20130908,"Rain,Thunderstorm",28,78,6,0.127
HOUSTON WEATHER,20130909,,28,76,6,0
HOUSTON WEATHER,20130910,"Rain,Thunderstorm",28,75,8,2.29
HOUSTON WEATHER,20130911,,28,75,6,0
HOUSTON WEATHER,20130912,,29,70,6,0
HOUSTON WEATHER,20130913,,29,66,5,0
HOUSTON WEATHER,20130914,,29,70,6,0
HOUSTON WEATHER,20130915,,28,75,10,1.78
HOUSTON WEATHER,20130916,Thunderstorm,28,78,11,0
HOUSTON WEATHER,20130917,,30,72,10,0
HOUSTON WEATHER,20130918,,29,76,8,0.127
HOUSTON WEATHER,20130919,Rain,29,78,8,0.25
HOUSTON WEATHER,20130920,"Fog,Rain,Thunderstorm",26,91,8,88.14
HOUSTON WEATHER,20130921,Rain,24,81,16,0.51
HOUSTON WEATHER,20130922,,24,62,19,0
HOUSTON WEATHER,20130923,,27,66,13,0
HOUSTON WEATHER,20130924,,28,67,11,0.127
HOUSTON WEATHER,20130925,,27,61,5,0
HOUSTON WEATHER,20130926,,27,64,6,0
HOUSTON WEATHER,20130927,,26,79,8,0.127
HOUSTON WEATHER,20130928,"Rain,Thunderstorm",27,86,13,8.89
HOUSTON WEATHER,20130929,Rain,26,87,10,4.57
HOUSTON WEATHER,20130930,,27,81,5,12.7
HOUSTON WEATHER,20131001,Rain,27,80,6,0.127
HOUSTON WEATHER,20131002,"Rain,Thunderstorm",27,90,8,0.76
HOUSTON WEATHER,20131003,Rain,27,82,5,2.54
