yyyymmdd,houston_temperature,houston_humidity,houston_windspeed,houston_precipitation,dhahran_temperature,dhahran_humidity,dhahran_windspeed,dhahran_precipitation,omsk_temperature,omsk_humidity,omsk_windspeed,omsk_precipitation,AAL
20070906,29.0,77.0,9.0,0.127,37.0,52.0,10.0,0.0,16.0,63.0,8.0,0.0,8.65
20070907,29.0,75.0,7.0,10.67,37.0,50.0,14.0,0.0,14.0,65.0,16.0,0.0,8.65
20070908,29.0,79.0,7.0,0.0,36.0,73.0,8.0,0.0,10.0,63.0,11.0,0.0,
20070909,29.0,75.0,8.0,0.0,36.0,70.0,11.0,0.0,18.0,38.0,14.0,0.0,
20070910,29.0,68.0,6.0,0.127,34.0,73.0,8.0,0.0,20.0,41.0,13.0,0.0,8.64
20070911,29.0,70.0,14.0,0.127,34.0,53.0,13.0,0.0,20.0,50.0,8.0,0.0,8.49
20070912,27.0,79.0,18.0,6.1,37.0,32.0,8.0,0.0,17.0,50.0,16.0,0.0,8.31
20070913,27.0,71.0,10.0,0.0,38.0,42.0,10.0,0.0,11.0,77.0,21.0,0.0,8.26
20070914,29.0,70.0,7.0,0.0,34.0,69.0,11.0,0.0,8.0,72.0,18.0,0.0,8.44
20070915,28.0,69.0,10.0,0.0,34.0,60.0,8.0,0.0,11.0,62.0,8.0,0.0,
20070916,26.0,65.0,10.0,0.0,36.0,35.0,13.0,0.0,13.0,45.0,14.0,0.0,
20070917,26.0,67.0,10.0,0.0,36.0,35.0,10.0,0.0,12.0,50.0,14.0,0.0,8.15
20070918,28.0,70.0,11.0,0.0,34.0,43.0,10.0,0.0,11.0,70.0,8.0,0.0,8.31
20070919,29.0,72.0,13.0,0.0,34.0,52.0,10.0,0.0,11.0,70.0,23.0,0.0,8.33
20070920,27.0,66.0,9.0,0.0,34.0,46.0,10.0,0.0,9.0,86.0,31.0,0.0,8.41
20070921,26.0,61.0,5.0,0.0,34.0,36.0,13.0,0.0,8.0,63.0,19.0,0.0,8.42
20070922,27.0,63.0,6.0,0.0,33.0,44.0,13.0,0.0,6.0,61.0,13.0,0.0,
20070923,27.0,64.0,6.0,0.0,34.0,38.0,13.0,0.0,3.0,63.0,10.0,0.0,
20070924,27.0,71.0,10.0,0.0,34.0,54.0,13.0,0.0,7.0,68.0,2.0,0.0,8.42
20070925,28.0,75.0,11.0,0.51,32.0,69.0,10.0,0.0,10.0,73.0,5.0,0.0,8.32
20070926,28.0,72.0,11.0,0.127,32.0,66.0,13.0,0.0,7.0,79.0,14.0,0.0,8.42
20070927,29.0,73.0,9.0,0.127,31.0,56.0,14.0,0.0,7.0,77.0,5.0,0.0,8.55
20070928,28.0,69.0,13.0,0.0,31.0,48.0,14.0,0.0,12.0,73.0,8.0,0.0,8.11
20070929,27.0,71.0,14.0,0.127,30.0,58.0,10.0,0.0,10.0,78.0,6.0,0.0,
20070930,28.0,77.0,11.0,19.3,33.0,72.0,10.0,0.0,10.0,81.0,10.0,0.0,
20071001,29.0,72.0,9.0,0.0,33.0,76.0,10.0,0.0,8.0,87.0,11.0,0.0,8.45
20071002,27.0,65.0,6.0,0.0,34.0,63.0,10.0,0.0,6.0,76.0,27.0,0.0,8.52
20071003,26.0,61.0,3.0,0.0,33.0,51.0,11.0,0.0,3.0,71.0,21.0,0.0,8.5
20071004,27.0,66.0,9.0,0.0,33.0,55.0,13.0,0.0,7.0,77.0,6.0,0.0,8.64
20071005,27.0,78.0,11.0,2.79,31.0,75.0,8.0,0.0,10.0,72.0,6.0,0.0,8.57
20071006,28.0,77.0,7.0,10.67,33.0,67.0,11.0,0.0,7.0,76.0,5.0,0.0,
20071007,28.0,79.0,13.0,24.13,32.0,66.0,10.0,0.0,6.0,79.0,11.0,0.0,
20071008,28.0,75.0,10.0,0.0,32.0,71.0,5.0,0.0,2.0,80.0,5.0,0.0,8.58
20071009,28.0,70.0,10.0,0.127,32.0,61.0,18.0,0.0,6.0,73.0,10.0,0.0,8.65
20071010,24.0,60.0,10.0,0.0,31.0,57.0,16.0,0.0,7.0,66.0,16.0,0.0,8.45
20071011,24.0,61.0,6.0,0.0,30.0,62.0,10.0,0.0,4.0,53.0,16.0,0.0,8.8
20071012,23.0,64.0,8.0,0.0,31.0,67.0,10.0,0.0,7.0,53.0,13.0,0.0,8.78
20071013,23.0,67.0,11.0,0.0,32.0,69.0,11.0,0.0,8.0,71.0,14.0,0.0,
20071014,23.0,76.0,15.0,0.51,31.0,71.0,6.0,0.0,4.0,72.0,6.0,0.0,
20071015,25.0,74.0,17.0,123.7,31.0,66.0,8.0,0.0,4.0,71.0,11.0,0.0,9.05
20071016,24.0,79.0,13.0,2.03,30.0,56.0,10.0,0.0,6.0,74.0,16.0,0.0,8.79
20071017,28.0,72.0,13.0,0.51,30.0,42.0,11.0,0.0,11.0,53.0,16.0,0.0,8.84
20071018,28.0,75.0,10.0,0.0,30.0,58.0,10.0,0.0,9.0,62.0,13.0,0.0,9.02
20071019,23.0,53.0,6.0,0.0,30.0,71.0,8.0,0.0,3.0,69.0,11.0,0.0,9.28
20071020,22.0,61.0,9.0,0.0,32.0,68.0,10.0,0.0,4.0,77.0,5.0,0.0,
20071021,24.0,69.0,13.0,0.0,30.0,70.0,8.0,0.0,7.0,71.0,14.0,0.0,
20071022,19.0,80.0,21.0,9.65,29.0,65.0,11.0,0.0,0.0,75.0,11.0,0.0,9.71
20071023,16.0,50.0,18.0,0.0,30.0,59.0,11.0,0.0,0.0,84.0,8.0,0.0,9.57
20071024,18.0,48.0,18.0,0.0,29.0,59.0,13.0,0.0,0.0,92.0,16.0,0.0,10.06
20071025,16.0,53.0,11.0,0.0,29.0,49.0,8.0,0.0,0.0,77.0,11.0,0.0,10.15
20071026,14.0,57.0,4.0,0.0,28.0,57.0,8.0,0.0,2.0,81.0,16.0,0.0,10.08
20071027,17.0,59.0,11.0,0.0,28.0,66.0,8.0,0.0,3.0,81.0,16.0,0.0,
20071028,18.0,64.0,13.0,0.0,28.0,73.0,10.0,0.0,3.0,69.0,16.0,0.0,
20071029,18.0,61.0,11.0,0.0,29.0,74.0,6.0,0.0,2.0,86.0,11.0,0.0,10.02
20071030,18.0,68.0,5.0,0.0,28.0,74.0,13.0,0.0,0.0,84.0,11.0,0.0,9.57
20071031,19.0,74.0,4.0,0.0,28.0,73.0,13.0,0.0,1.0,94.0,10.0,0.0,9.57
20071101,22.0,70.0,5.0,0.0,28.0,67.0,19.0,0.0,-1.0,100.0,5.0,0.0,9.4
20071102,22.0,69.0,4.0,0.0,26.0,40.0,24.0,0.0,-2.0,99.0,10.0,0.0,9.7
20071103,22.0,68.0,5.0,0.0,23.0,44.0,14.0,0.0,1.0,94.0,13.0,0.0,
20071104,21.0,68.0,4.0,0.0,24.0,52.0,14.0,0.0,3.0,78.0,13.0,0.0,
20071105,23.0,72.0,9.0,0.0,24.0,59.0,18.0,0.0,3.0,83.0,16.0,0.0,9.59
20071106,20.0,66.0,14.0,0.0,26.0,59.0,16.0,0.0,0.0,87.0,23.0,0.0,9.24
20071107,15.0,49.0,12.0,0.0,26.0,50.0,16.0,0.0,-1.0,96.0,18.0,0.0,9.46
20071108,17.0,72.0,10.0,0.0,24.0,41.0,16.0,0.0,-1.0,78.0,23.0,0.0,9.57
20071109,24.0,69.0,9.0,0.127,26.0,45.0,13.0,0.0,-12.0,79.0,16.0,0.0,9.55
20071110,22.0,72.0,7.0,0.0,26.0,69.0,14.0,0.0,-12.0,91.0,6.0,0.0,
20071111,22.0,74.0,9.0,0.127,26.0,72.0,5.0,0.0,-11.0,90.0,3.0,0.0,
20071112,23.0,76.0,10.0,0.0,27.0,68.0,6.0,0.0,-11.0,87.0,14.0,0.0,9.75
20071113,23.0,72.0,9.0,0.127,27.0,60.0,6.0,0.0,-11.0,86.0,11.0,0.0,9.86
20071114,25.0,68.0,13.0,0.0,26.0,71.0,14.0,0.0,-10.0,91.0,14.0,0.0,10.0
20071115,14.0,30.0,22.0,0.0,26.0,67.0,18.0,0.0,-7.0,87.0,14.0,0.0,9.84
20071116,13.0,53.0,9.0,0.0,26.0,74.0,13.0,0.0,-5.0,92.0,13.0,0.0,9.93
20071117,18.0,81.0,9.0,9.14,26.0,73.0,11.0,0.0,-4.0,84.0,16.0,0.0,
20071118,20.0,81.0,8.0,71.37,27.0,67.0,5.0,0.0,-1.0,91.0,19.0,0.0,
20071119,21.0,82.0,7.0,0.0,27.0,62.0,8.0,0.0,2.0,90.0,16.0,0.0,10.03
20071120,23.0,80.0,10.0,8.89,26.0,67.0,11.0,0.0,-4.0,71.0,27.0,0.0,10.37
20071121,20.0,74.0,15.0,0.25,27.0,65.0,10.0,0.0,-8.0,83.0,27.0,0.0,10.14
20071122,10.0,58.0,23.0,0.25,26.0,65.0,11.0,0.0,-11.0,88.0,19.0,0.0,
20071123,9.0,67.0,18.0,0.127,26.0,67.0,10.0,0.0,-17.0,79.0,19.0,0.0,10.06
20071124,8.0,81.0,21.0,32.26,24.0,75.0,16.0,0.0,-7.0,75.0,21.0,0.0,
20071125,7.0,88.0,15.0,17.27,22.0,60.0,21.0,0.0,-8.0,70.0,11.0,0.0,
20071126,10.0,70.0,12.0,0.0,21.0,60.0,19.0,0.0,-10.0,83.0,6.0,0.0,10.12
20071127,10.0,72.0,6.0,0.0,21.0,58.0,23.0,0.0,-11.0,76.0,6.0,0.0,10.89
20071128,14.0,77.0,7.0,0.0,17.0,34.0,19.0,0.0,-6.0,75.0,3.0,0.0,10.75
20071129,17.0,71.0,5.0,0.0,17.0,42.0,11.0,0.0,-7.0,78.0,13.0,0.0,10.41
20071130,17.0,77.0,11.0,0.0,19.0,51.0,13.0,0.0,-4.0,92.0,16.0,0.0,10.67
20071201,19.0,82.0,17.0,0.127,20.0,64.0,13.0,0.0,-7.0,88.0,13.0,0.0,
20071202,22.0,69.0,13.0,2.03,19.0,74.0,11.0,0.0,-4.0,84.0,21.0,0.0,
20071203,11.0,45.0,26.0,0.0,22.0,65.0,18.0,0.0,-7.0,80.0,13.0,0.0,10.46
20071204,9.0,57.0,3.0,0.0,21.0,60.0,14.0,0.0,-11.0,87.0,10.0,0.0,10.74
20071205,14.0,63.0,5.0,0.0,20.0,63.0,6.0,0.0,-18.0,91.0,3.0,0.0,10.49
20071206,15.0,81.0,8.0,0.0,22.0,78.0,10.0,0.0,-20.0,91.0,2.0,0.0,10.03
20071207,20.0,86.0,10.0,0.0,23.0,84.0,11.0,0.0,-16.0,93.0,8.0,0.0,9.98
20071208,26.0,81.0,14.0,0.127,23.0,76.0,13.0,0.0,-13.0,95.0,5.0,0.0,
20071209,24.0,87.0,13.0,0.127,21.0,70.0,16.0,0.0,-13.0,96.0,8.0,0.0,
20071210,19.0,86.0,10.0,2.79,20.0,66.0,18.0,0.0,-14.0,95.0,8.0,0.0,9.55
20071211,26.0,82.0,18.0,0.127,19.0,59.0,19.0,0.0,-16.0,94.0,8.0,0.0,9.21
20071212,16.0,87.0,11.0,9.14,19.0,60.0,19.0,0.0,-11.0,94.0,10.0,0.0,9.44
20071213,12.0,81.0,16.0,3.56,19.0,63.0,14.0,0.0,-10.0,91.0,13.0,0.0,9.56
20071214,16.0,89.0,11.0,0.127,18.0,72.0,10.0,0.0,-9.0,89.0,13.0,0.0,9.47
20071215,13.0,72.0,23.0,19.3,19.0,78.0,8.0,0.0,-8.0,88.0,13.0,0.0,
20071216,7.0,49.0,19.0,0.0,20.0,70.0,8.0,0.0,-12.0,81.0,18.0,0.0,
20071217,7.0,67.0,6.0,0.0,21.0,70.0,10.0,0.0,-15.0,89.0,10.0,0.0,9.17
20071218,17.0,72.0,8.0,0.127,20.0,70.0,16.0,0.0,-11.0,89.0,14.0,0.0,8.92
20071219,18.0,88.0,5.0,3.56,18.0,68.0,11.0,0.0,-10.0,86.0,21.0,0.0,9.07
20071220,18.0,60.0,14.0,1.27,19.0,64.0,11.0,0.0,-12.0,87.0,18.0,0.0,9.28
20071221,15.0,62.0,5.0,0.0,19.0,69.0,10.0,0.0,-13.0,89.0,13.0,0.0,9.21
20071222,14.0,61.0,16.0,3.3,16.0,80.0,26.0,0.0,-8.0,90.0,23.0,0.0,
20071223,6.0,44.0,16.0,0.0,13.0,55.0,27.0,0.0,-17.0,86.0,16.0,0.0,
20071224,8.0,56.0,8.0,0.0,13.0,54.0,21.0,0.0,-20.0,87.0,11.0,0.0,9.48
20071225,9.0,59.0,8.0,0.0,14.0,57.0,18.0,0.0,-29.0,81.0,14.0,0.0,
20071226,12.0,75.0,14.0,3.56,16.0,54.0,16.0,0.0,-23.0,82.0,18.0,0.0,9.06
20071227,7.0,80.0,13.0,0.127,14.0,47.0,18.0,0.0,-8.0,86.0,23.0,0.0,8.74
20071228,13.0,70.0,11.0,3.81,12.0,45.0,16.0,0.0,-9.0,85.0,19.0,0.0,8.7
20071229,9.0,63.0,13.0,0.0,14.0,64.0,13.0,0.0,-11.0,88.0,11.0,0.0,
20071230,12.0,59.0,8.0,0.0,16.0,71.0,6.0,0.0,-16.0,78.0,6.0,0.0,
20071231,13.0,67.0,5.0,0.0,20.0,73.0,16.0,0.0,-14.0,70.0,11.0,0.0,8.8
20080101,9.0,28.0,26.0,0.0,18.0,65.0,8.0,0.0,-13.0,77.0,13.0,0.0,
20080102,5.0,36.0,19.0,0.0,20.0,64.0,13.0,0.0,-14.0,88.0,16.0,0.0,8.97
20080103,3.0,59.0,11.0,0.0,20.0,74.0,10.0,0.0,-26.0,79.0,18.0,0.0,9.12
20080104,9.0,80.0,14.0,0.0,21.0,83.0,11.0,0.0,-27.0,78.0,8.0,0.0,9.13
20080105,18.0,86.0,8.0,0.76,18.0,86.0,18.0,0.0,-19.0,85.0,13.0,0.0,
20080106,22.0,86.0,13.0,0.0,16.0,69.0,19.0,0.0,-8.0,91.0,16.0,0.0,
20080107,23.0,80.0,18.0,0.127,10.0,44.0,29.0,0.0,-11.0,89.0,10.0,0.0,8.78
20080108,19.0,70.0,21.0,0.127,10.0,52.0,11.0,0.0,-11.0,96.0,11.0,0.0,9.05
20080109,13.0,65.0,16.0,0.127,11.0,55.0,10.0,0.0,-17.0,93.0,11.0,0.0,8.79
20080110,15.0,72.0,11.0,0.25,13.0,66.0,6.0,0.0,-21.0,89.0,5.0,0.0,8.5
20080111,11.0,49.0,5.0,0.0,14.0,88.0,11.0,0.0,-24.0,88.0,5.0,0.0,8.45
20080112,13.0,62.0,8.0,0.0,12.0,85.0,23.0,0.0,-23.0,88.0,10.0,0.0,
20080113,13.0,56.0,18.0,0.0,11.0,95.0,21.0,0.0,-26.0,84.0,10.0,0.0,
20080114,11.0,52.0,3.0,0.0,10.0,69.0,29.0,0.0,-26.0,81.0,11.0,0.0,8.71
20080115,12.0,67.0,3.0,11.43,9.0,49.0,26.0,0.0,-27.0,82.0,14.0,0.0,8.76
20080116,10.0,87.0,13.0,21.34,7.0,47.0,18.0,0.0,-26.0,85.0,8.0,0.0,8.86
20080117,9.0,67.0,10.0,0.0,10.0,56.0,18.0,0.0,-24.0,84.0,8.0,0.0,8.93
20080118,6.0,80.0,21.0,19.3,12.0,68.0,16.0,0.0,-22.0,85.0,10.0,0.0,8.43
20080119,7.0,72.0,27.0,24.64,13.0,73.0,11.0,0.0,-16.0,85.0,16.0,0.0,
20080120,4.0,63.0,11.0,0.0,16.0,73.0,6.0,0.0,-17.0,87.0,10.0,0.0,
20080121,11.0,83.0,18.0,0.51,17.0,80.0,8.0,0.0,-19.0,84.0,6.0,0.0,
20080122,16.0,88.0,10.0,2.54,17.0,62.0,10.0,0.0,-21.0,81.0,3.0,0.0,8.04
20080123,8.0,90.0,14.0,13.46,16.0,88.0,8.0,0.0,-22.0,83.0,3.0,0.0,7.96
20080124,7.0,79.0,21.0,9.4,16.0,74.0,21.0,0.0,-22.0,81.0,6.0,0.0,8.04
20080125,6.0,81.0,16.0,2.29,13.0,74.0,16.0,0.0,-17.0,73.0,11.0,0.0,8.0
20080126,11.0,83.0,8.0,0.0,14.0,77.0,10.0,0.0,-16.0,70.0,11.0,0.0,
20080127,11.0,90.0,5.0,0.0,17.0,89.0,10.0,0.0,-20.0,80.0,14.0,0.0,
20080128,13.0,84.0,8.0,0.0,14.0,85.0,13.0,0.0,-22.0,82.0,11.0,0.0,8.05
20080129,17.0,61.0,23.0,0.127,16.0,76.0,11.0,0.0,-21.0,80.0,6.0,0.0,8.01
20080130,7.0,56.0,23.0,0.0,17.0,71.0,10.0,0.0,-22.0,82.0,6.0,0.0,8.01
20080131,12.0,69.0,18.0,11.43,20.0,60.0,16.0,0.0,-21.0,85.0,10.0,0.0,8.08
20080201,8.0,52.0,10.0,0.0,12.0,41.0,35.0,0.0,-19.0,89.0,5.0,0.0,8.2
20080202,14.0,75.0,8.0,0.0,13.0,56.0,21.0,0.0,-17.0,90.0,6.0,0.0,
20080203,23.0,86.0,13.0,1.52,11.0,56.0,16.0,0.0,-14.0,90.0,6.0,0.0,
20080204,23.0,81.0,19.0,0.0,12.0,44.0,34.0,0.0,-17.0,89.0,18.0,0.0,8.23
20080205,21.0,76.0,21.0,0.25,12.0,56.0,13.0,0.0,-16.0,90.0,13.0,0.0,7.78
20080206,10.0,43.0,21.0,0.0,13.0,60.0,8.0,0.0,-14.0,90.0,10.0,0.0,7.66
20080207,12.0,48.0,10.0,0.0,14.0,64.0,8.0,0.0,-14.0,93.0,5.0,0.0,7.53
20080208,14.0,59.0,10.0,0.0,16.0,75.0,13.0,0.0,-16.0,85.0,8.0,0.0,7.16
20080209,19.0,75.0,8.0,0.127,17.0,73.0,10.0,0.0,-16.0,69.0,13.0,0.0,
20080210,18.0,80.0,6.0,0.0,19.0,61.0,8.0,0.0,-16.0,82.0,19.0,0.0,
20080211,18.0,81.0,13.0,1.78,18.0,76.0,8.0,0.0,-16.0,81.0,19.0,0.0,7.74
20080212,16.0,78.0,16.0,16.76,20.0,73.0,18.0,0.0,-16.0,84.0,13.0,0.0,7.48
20080213,10.0,47.0,13.0,0.0,22.0,70.0,16.0,0.0,-15.0,87.0,10.0,0.0,7.5
20080214,14.0,70.0,13.0,0.0,20.0,65.0,16.0,0.0,-16.0,87.0,13.0,0.0,7.43
20080215,19.0,87.0,11.0,8.89,21.0,63.0,14.0,0.0,-19.0,85.0,16.0,0.0,7.21
20080216,17.0,89.0,16.0,23.88,17.0,63.0,23.0,0.0,-17.0,90.0,5.0,0.0,
20080217,16.0,59.0,13.0,0.0,17.0,65.0,13.0,0.0,-17.0,80.0,13.0,0.0,
20080218,13.0,47.0,18.0,0.0,19.0,66.0,8.0,0.0,-14.0,85.0,18.0,0.0,
20080219,12.0,59.0,6.0,0.0,22.0,52.0,14.0,0.0,-21.0,84.0,11.0,0.0,7.11
20080220,18.0,86.0,10.0,47.75,19.0,49.0,39.0,0.0,-19.0,85.0,11.0,0.0,7.24
20080221,19.0,90.0,8.0,0.76,14.0,44.0,39.0,0.0,-9.0,81.0,32.0,0.0,7.8
20080222,12.0,75.0,14.0,0.127,14.0,32.0,29.0,0.0,-11.0,87.0,35.0,0.0,7.37
20080223,13.0,78.0,10.0,0.0,14.0,49.0,16.0,0.0,-13.0,80.0,23.0,0.0,
20080224,20.0,75.0,6.0,0.0,17.0,68.0,11.0,0.0,-6.0,90.0,39.0,0.0,
20080225,18.0,79.0,13.0,0.127,17.0,65.0,10.0,0.0,-4.0,91.0,32.0,0.0,7.5
20080226,14.0,43.0,24.0,0.127,22.0,62.0,19.0,0.0,-4.0,90.0,21.0,0.0,7.48
20080227,10.0,39.0,11.0,0.0,20.0,66.0,11.0,0.0,-2.0,88.0,34.0,0.0,8.06
20080228,13.0,61.0,14.0,0.0,20.0,59.0,21.0,0.0,-4.0,77.0,26.0,0.0,8.15
20080229,20.0,70.0,13.0,0.0,19.0,54.0,16.0,0.0,-2.0,91.0,26.0,0.0,7.9
20080301,20.0,72.0,12.0,0.0,19.0,52.0,14.0,0.0,1.0,89.0,29.0,0.0,
20080302,19.0,84.0,22.0,0.127,22.0,51.0,10.0,0.0,-2.0,83.0,19.0,0.0,
20080303,14.0,74.0,28.0,6.86,26.0,43.0,14.0,0.0,-8.0,90.0,13.0,0.0,7.68
20080304,11.0,50.0,15.0,0.0,22.0,49.0,27.0,0.0,-4.0,95.0,18.0,0.0,7.84
20080305,13.0,58.0,14.0,0.0,19.0,36.0,21.0,0.0,-7.0,93.0,21.0,0.0,7.68
20080306,14.0,83.0,17.0,22.86,20.0,47.0,14.0,0.0,-1.0,89.0,29.0,0.0,7.62
20080307,8.0,64.0,23.0,0.127,21.0,47.0,13.0,0.0,-3.0,75.0,32.0,0.0,7.52
20080308,9.0,53.0,10.0,0.0,22.0,33.0,16.0,0.0,-6.0,85.0,8.0,0.0,
20080309,14.0,71.0,18.0,0.0,22.0,36.0,16.0,0.0,-2.0,87.0,18.0,0.0,
20080310,16.0,81.0,14.0,22.35,24.0,54.0,10.0,0.0,-4.0,79.0,14.0,0.0,7.37
20080311,15.0,67.0,10.0,0.0,23.0,47.0,10.0,0.0,-9.0,71.0,10.0,0.0,7.48
20080312,16.0,64.0,8.0,0.0,24.0,51.0,10.0,0.0,-6.0,76.0,21.0,0.0,6.97
20080313,17.0,75.0,14.0,0.0,24.0,44.0,14.0,0.0,-7.0,75.0,14.0,0.0,7.29
20080314,26.0,62.0,14.0,0.127,23.0,48.0,19.0,0.0,-6.0,73.0,18.0,0.0,7.3
20080315,24.0,57.0,14.0,0.0,22.0,46.0,16.0,0.0,-5.0,79.0,13.0,0.0,
20080316,18.0,62.0,29.0,0.0,22.0,42.0,14.0,0.0,-15.0,61.0,23.0,0.0,
20080317,24.0,73.0,34.0,0.127,22.0,47.0,14.0,0.0,-10.0,68.0,27.0,0.0,7.26
20080318,20.0,79.0,30.0,3.3,24.0,38.0,11.0,0.0,-4.0,80.0,16.0,0.0,7.43
20080319,16.0,58.0,23.0,0.127,27.0,40.0,6.0,0.0,-8.0,83.0,14.0,0.0,7.42
20080320,14.0,55.0,9.0,0.0,27.0,36.0,16.0,0.0,-10.0,84.0,11.0,0.0,7.44
20080321,16.0,67.0,9.0,0.0,24.0,33.0,18.0,0.0,1.0,82.0,19.0,0.0,
20080322,19.0,66.0,5.0,0.0,26.0,28.0,13.0,0.0,2.0,79.0,14.0,0.0,
20080323,17.0,55.0,20.0,0.0,28.0,21.0,18.0,0.0,3.0,88.0,26.0,0.0,
20080324,14.0,40.0,11.0,0.0,29.0,28.0,16.0,0.0,-2.0,65.0,29.0,0.0,7.48
20080325,16.0,65.0,18.0,0.0,29.0,41.0,10.0,0.0,-1.0,70.0,11.0,0.0,7.75
20080326,22.0,71.0,22.0,0.0,29.0,40.0,11.0,0.0,0.0,67.0,11.0,0.0,7.54
20080327,23.0,66.0,18.0,0.0,29.0,46.0,18.0,0.0,1.0,70.0,11.0,0.0,7.54
20080328,22.0,79.0,14.0,0.0,28.0,53.0,13.0,0.0,4.0,54.0,11.0,0.0,7.78
20080329,23.0,74.0,18.0,0.51,29.0,41.0,11.0,0.0,7.0,45.0,11.0,0.0,
20080330,24.0,78.0,21.0,4.83,28.0,37.0,10.0,0.0,7.0,49.0,6.0,0.0,
20080331,24.0,74.0,20.0,0.51,29.0,39.0,14.0,0.0,6.0,57.0,11.0,0.0,7.75
20080401,25.0,75.0,12.0,1.02,30.0,36.0,13.0,0.0,4.0,53.0,13.0,0.0,8.04
20080402,23.0,82.0,13.0,0.127,28.0,33.0,31.0,0.0,7.0,51.0,6.0,0.0,8.04
20080403,25.0,78.0,18.0,0.0,24.0,35.0,23.0,0.0,7.0,61.0,5.0,0.0,7.95
20080404,22.0,74.0,18.0,5.33,26.0,29.0,13.0,0.0,4.0,57.0,10.0,0.0,8.01
20080405,18.0,64.0,12.0,0.0,27.0,36.0,14.0,0.0,-2.0,54.0,23.0,0.0,
20080406,19.0,75.0,9.0,0.0,26.0,32.0,16.0,0.0,-7.0,45.0,14.0,0.0,
20080407,21.0,79.0,11.0,0.0,29.0,39.0,10.0,0.0,-2.0,45.0,13.0,0.0,8.06
20080408,24.0,76.0,18.0,0.0,29.0,64.0,14.0,0.0,2.0,58.0,18.0,0.0,8.0
20080409,23.0,80.0,24.0,0.127,26.0,65.0,18.0,0.0,0.0,81.0,16.0,0.0,8.04
20080410,22.0,84.0,16.0,1.27,24.0,81.0,11.0,0.0,10.0,56.0,18.0,0.0,8.05
20080411,22.0,60.0,14.0,0.25,26.0,69.0,8.0,0.0,12.0,38.0,13.0,0.0,8.08
20080412,18.0,42.0,17.0,0.0,29.0,50.0,6.0,0.0,13.0,38.0,11.0,0.0,
20080413,16.0,56.0,14.0,0.0,28.0,46.0,14.0,0.0,16.0,35.0,11.0,0.0,
20080414,14.0,46.0,10.0,0.0,28.0,33.0,16.0,0.0,3.0,63.0,24.0,0.0,8.18
20080415,14.0,56.0,16.0,0.0,29.0,36.0,13.0,0.0,-7.0,52.0,26.0,0.0,8.5
20080416,17.0,65.0,20.0,0.0,29.0,51.0,6.0,0.0,-7.0,48.0,18.0,0.0,8.81
20080417,23.0,66.0,26.0,0.0,29.0,51.0,10.0,0.0,-8.0,46.0,21.0,0.0,8.71
20080418,17.0,60.0,15.0,20.07,24.0,39.0,14.0,0.0,-3.0,41.0,10.0,0.0,8.39
20080419,19.0,58.0,8.0,0.0,27.0,28.0,14.0,0.0,6.0,34.0,10.0,0.0,
20080420,19.0,77.0,13.0,0.0,28.0,30.0,11.0,0.0,8.0,29.0,10.0,0.0,
20080421,26.0,77.0,15.0,0.0,28.0,35.0,18.0,0.0,13.0,28.0,16.0,0.0,8.47
20080422,24.0,77.0,10.0,5.33,28.0,23.0,16.0,0.0,13.0,29.0,10.0,0.0,8.72
20080423,25.0,72.0,17.0,0.0,29.0,33.0,10.0,0.0,14.0,37.0,18.0,0.0,8.63
20080424,26.0,68.0,22.0,0.0,29.0,43.0,10.0,0.0,14.0,59.0,34.0,0.0,8.73
20080425,25.0,73.0,16.0,0.0,29.0,44.0,10.0,0.0,10.0,86.0,13.0,0.0,8.56
20080426,24.0,66.0,11.0,3.81,28.0,58.0,10.0,0.0,7.0,48.0,18.0,0.0,
20080427,20.0,72.0,19.0,0.0,29.0,50.0,10.0,0.0,8.0,51.0,19.0,0.0,
20080428,18.0,49.0,11.0,0.0,30.0,48.0,8.0,0.0,0.0,67.0,26.0,0.0,8.75
20080429,18.0,55.0,10.0,0.0,33.0,32.0,11.0,0.0,0.0,84.0,13.0,0.0,8.44
20080430,21.0,60.0,22.0,0.0,34.0,27.0,13.0,0.0,1.0,69.0,19.0,0.0,8.3
20080501,26.0,70.0,23.0,0.25,34.0,37.0,13.0,0.0,0.0,60.0,13.0,0.0,8.4
20080502,27.0,70.0,16.0,0.0,31.0,37.0,24.0,0.0,2.0,50.0,8.0,0.0,8.0
20080503,22.0,62.0,16.0,0.0,31.0,30.0,23.0,0.0,4.0,57.0,19.0,0.0,
20080504,21.0,62.0,13.0,0.0,34.0,30.0,19.0,0.0,4.0,61.0,16.0,0.0,
20080505,19.0,84.0,14.0,88.14,33.0,46.0,14.0,0.0,4.0,45.0,14.0,0.0,7.91
20080506,22.0,81.0,18.0,0.0,33.0,36.0,13.0,0.0,10.0,40.0,11.0,0.0,8.43
20080507,26.0,73.0,22.0,0.0,33.0,32.0,11.0,0.0,13.0,34.0,16.0,0.0,8.08
20080508,27.0,61.0,10.0,0.0,31.0,37.0,11.0,0.0,17.0,56.0,21.0,0.0,8.3
20080509,27.0,69.0,12.0,0.0,33.0,33.0,18.0,0.0,20.0,36.0,16.0,0.0,8.13
20080510,28.0,75.0,14.0,0.0,33.0,41.0,11.0,0.0,14.0,57.0,11.0,0.0,
20080511,22.0,61.0,18.0,0.76,31.0,59.0,13.0,0.0,12.0,54.0,21.0,0.0,
