Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,6.200000,6.260000,6.120000,6.150000,5.811800,10500
2008-08-04,6.100000,6.250000,6.060000,6.120000,5.783450,25400
2008-08-05,6.060000,6.200000,6.060000,6.110000,5.773999,16800
2008-08-06,6.060000,6.210000,6.060000,6.190000,5.849599,36800
2008-08-07,6.100000,6.190000,6.080000,6.130000,5.792902,22700
2008-08-08,5.680000,5.680000,4.340000,4.490000,4.243087,295800
2008-08-11,4.500000,4.800000,4.500000,4.610000,4.356490,110400
2008-08-12,4.530000,4.550000,4.460000,4.480000,4.233637,59500
2008-08-13,4.480000,4.530000,4.400000,4.430000,4.186386,51800
2008-08-14,4.450000,4.800000,4.430000,4.640000,4.384839,53400
2008-08-15,4.600000,4.630000,4.370000,4.480000,4.233637,52500
2008-08-18,4.560000,4.700000,4.470000,4.520000,4.271437,126100
2008-08-19,4.450000,4.930000,4.420000,4.490000,4.243087,203600
2008-08-20,4.490000,4.730000,4.490000,4.570000,4.318687,19900
2008-08-21,4.640000,4.750000,4.600000,4.610000,4.356490,14600
2008-08-22,4.620000,4.620000,4.380000,4.480000,4.233637,20600
2008-08-25,4.650000,4.700000,4.480000,4.650000,4.394289,43700
2008-08-26,4.720000,4.720000,4.510000,4.510000,4.261989,10900
2008-08-27,4.590000,4.590000,4.360000,4.370000,4.129686,33400
2008-08-28,4.350000,4.590000,4.350000,4.420000,4.176937,70300
2008-08-29,4.460000,4.490000,4.350000,4.350000,4.110786,75100
2008-09-02,4.350000,4.410000,4.030000,4.070000,3.846184,99400
2008-09-03,4.110000,4.290000,4.030000,4.230000,3.997385,44800
2008-09-04,4.150000,4.250000,4.010000,4.060000,3.836734,49700
2008-09-05,4.120000,4.120000,3.740000,3.800000,3.591031,257700
2008-09-08,4.090000,4.100000,3.740000,3.800000,3.591031,64600
2008-09-09,3.850000,4.120000,3.850000,3.890000,3.676082,115500
2008-09-10,3.850000,3.960000,3.650000,3.650000,3.449280,155900
2008-09-11,3.660000,3.980000,3.600000,3.630000,3.430380,134300
2008-09-12,3.850000,3.900000,3.770000,3.800000,3.591031,41900
2008-09-15,3.780000,3.800000,3.640000,3.650000,3.449280,22100
2008-09-16,3.650000,3.760000,3.470000,3.550000,3.354780,103200
2008-09-17,3.680000,3.680000,3.420000,3.420000,3.231928,80700
2008-09-18,3.400000,3.450000,3.270000,3.300000,3.118526,126900
2008-09-19,3.310000,3.670000,3.200000,3.300000,3.118526,251600
2008-09-22,3.360000,3.460000,3.300000,3.410000,3.222479,231400
2008-09-23,3.450000,3.750000,3.360000,3.480000,3.288628,264700
2008-09-24,3.460000,3.580000,3.260000,3.280000,3.099626,129800
2008-09-25,3.300000,3.480000,3.280000,3.370000,3.184678,126200
2008-09-26,3.460000,3.500000,3.250000,3.420000,3.231928,62600
2008-09-29,3.430000,4.130000,3.200000,3.950000,3.732782,88900
2008-09-30,4.000000,4.050000,3.350000,3.500000,3.307529,111100
2008-10-01,3.590000,3.670000,3.410000,3.550000,3.354780,155600
2008-10-02,3.460000,3.530000,3.200000,3.230000,3.052376,106400
2008-10-03,3.200000,3.500000,3.200000,3.230000,3.052376,83800
2008-10-06,3.190000,3.220000,2.840000,3.050000,2.882275,209200
2008-10-07,3.130000,3.370000,3.000000,3.010000,2.844475,162400
2008-10-08,3.000000,3.190000,2.920000,2.920000,2.759424,62100
2008-10-09,3.000000,3.090000,2.550000,2.550000,2.409770,33100
2008-10-10,2.650000,2.970000,2.560000,2.800000,2.646024,78200
2008-10-13,2.900000,3.410000,2.900000,3.330000,3.146877,47500
2008-10-14,3.410000,3.410000,3.000000,3.010000,2.844475,41000
2008-10-15,3.080000,3.080000,2.770000,2.770000,2.617673,10100
2008-10-16,2.850000,2.850000,2.670000,2.730000,2.579872,11100
2008-10-17,2.720000,2.830000,2.720000,2.800000,2.646024,19800
2008-10-20,2.810000,2.910000,2.790000,2.880000,2.721624,17800
2008-10-21,2.910000,2.950000,2.880000,2.890000,2.731074,15400
2008-10-22,2.910000,2.950000,2.780000,2.910000,2.749974,14400
2008-10-23,2.770000,2.920000,2.700000,2.760000,2.608223,12500
2008-10-24,2.750000,2.820000,2.670000,2.730000,2.579872,5900
2008-10-27,2.740000,2.740000,2.570000,2.570000,2.428671,10400
2008-10-28,2.500000,2.550000,2.430000,2.550000,2.409770,26300
2008-10-29,2.580000,2.580000,2.470000,2.470000,2.334170,21900
2008-10-30,2.470000,2.480000,2.410000,2.430000,2.296370,18100
2008-10-31,2.410000,2.430000,2.330000,2.380000,2.249120,85800
2008-11-03,2.380000,2.380000,2.200000,2.230000,2.107369,96600
2008-11-04,2.010000,2.300000,2.010000,2.200000,2.079019,66500
2008-11-05,2.100000,2.310000,2.100000,2.310000,2.182969,97400
2008-11-06,2.200000,2.330000,2.090000,2.120000,2.003418,65300
2008-11-07,2.080000,2.090000,1.850000,2.000000,1.890017,176500
2008-11-10,1.970000,2.030000,1.960000,1.990000,1.880566,70700
2008-11-11,1.980000,2.070000,1.980000,2.050000,1.937267,99600
2008-11-12,2.030000,2.050000,2.000000,2.020000,1.908917,36400
2008-11-13,2.050000,2.240000,2.020000,2.240000,2.116818,71100
2008-11-14,2.270000,2.340000,2.160000,2.290000,2.164069,14300
2008-11-17,2.220000,2.260000,2.110000,2.220000,2.097919,13100
2008-11-18,2.110000,2.720000,2.000000,2.720000,2.570423,88800
2008-11-19,2.700000,2.700000,2.120000,2.280000,2.154619,35200
2008-11-20,2.240000,2.300000,2.000000,2.000000,1.890017,75400
2008-11-21,2.080000,2.280000,1.950000,2.050000,1.937267,41200
2008-11-24,2.150000,2.300000,2.000000,2.220000,2.097919,32000
2008-11-25,2.110000,2.200000,2.060000,2.200000,2.079019,35600
2008-11-26,2.200000,2.360000,2.120000,2.360000,2.230220,36200
2008-11-28,2.330000,2.380000,2.310000,2.350000,2.220768,5900
2008-12-01,2.300000,2.310000,2.170000,2.250000,2.126268,26900
2008-12-02,2.170000,2.500000,2.150000,2.500000,2.362520,25700
2008-12-03,2.420000,2.420000,2.200000,2.280000,2.154619,52800
2008-12-04,2.320000,2.320000,2.130000,2.150000,2.031768,35000
2008-12-05,2.190000,2.190000,2.000000,2.020000,1.908917,77700
2008-12-08,2.160000,2.160000,1.960000,2.000000,1.890017,49100
2008-12-09,2.040000,2.090000,1.960000,1.990000,1.880566,49300
2008-12-10,2.000000,2.050000,1.980000,2.040000,1.927817,33800
2008-12-11,2.030000,2.030000,2.000000,2.020000,1.908917,40400
2008-12-12,2.000000,2.110000,1.950000,2.110000,1.993967,53300
2008-12-15,2.060000,2.120000,1.880000,1.950000,1.842766,43300
2008-12-16,2.000000,2.000000,1.860000,1.870000,1.767166,67200
2008-12-17,1.780000,1.920000,1.760000,1.830000,1.729365,22300
2008-12-18,1.850000,1.860000,1.780000,1.780000,1.682115,35700
2008-12-19,1.820000,1.860000,1.660000,1.860000,1.757715,54200
2008-12-22,1.840000,1.930000,1.730000,1.780000,1.682115,195300
2008-12-23,1.770000,1.970000,1.750000,1.800000,1.701015,301300
2008-12-24,1.810000,1.980000,1.810000,1.950000,1.842766,38300
2008-12-26,1.930000,2.000000,1.920000,1.930000,1.823866,13300
2008-12-29,1.990000,1.990000,1.750000,1.860000,1.757715,83000
2008-12-30,1.880000,1.940000,1.830000,1.840000,1.738815,41300
2008-12-31,1.790000,2.050000,1.790000,2.010000,1.899467,60600
2009-01-02,2.010000,2.150000,2.010000,2.140000,2.022317,41900
2009-01-05,2.130000,2.390000,2.100000,2.280000,2.154619,66000
2009-01-06,2.390000,2.390000,2.290000,2.340000,2.211319,39900
2009-01-07,2.260000,2.330000,2.210000,2.250000,2.126268,20000
2009-01-08,2.260000,2.450000,2.260000,2.410000,2.277470,58700
2009-01-09,2.360000,2.470000,2.340000,2.430000,2.296370,19300
2009-01-12,2.360000,2.480000,2.260000,2.410000,2.277470,22700
2009-01-13,2.400000,2.490000,2.340000,2.480000,2.343621,27600
2009-01-14,2.440000,2.590000,2.410000,2.590000,2.447571,49100
2009-01-15,2.520000,2.560000,2.330000,2.460000,2.324721,36200
2009-01-16,2.410000,2.430000,2.260000,2.290000,2.164069,17400
2009-01-20,2.260000,2.290000,2.150000,2.160000,2.041218,25300
2009-01-21,2.160000,2.420000,2.150000,2.420000,2.286920,33000
2009-01-22,2.320000,2.400000,2.210000,2.360000,2.230220,9300
2009-01-23,2.240000,2.350000,2.240000,2.310000,2.182969,16800
2009-01-26,2.260000,2.300000,2.200000,2.240000,2.116818,21500
2009-01-27,2.260000,2.340000,2.090000,2.290000,2.164069,26400
2009-01-28,2.250000,2.290000,2.210000,2.290000,2.164069,4800
2009-01-29,2.400000,2.400000,2.090000,2.250000,2.126268,34700
2009-01-30,2.200000,2.220000,2.000000,2.210000,2.088469,32300
2009-02-02,2.290000,2.290000,1.900000,2.100000,1.984517,51200
2009-02-03,2.150000,2.330000,1.950000,2.140000,2.022317,68600
2009-02-04,2.090000,2.270000,2.030000,2.070000,1.956167,71000
2009-02-05,2.230000,2.230000,2.150000,2.170000,2.050668,151200
2009-02-06,2.150000,2.270000,1.930000,2.040000,1.927817,119900
2009-02-09,2.000000,2.030000,1.930000,1.990000,1.880566,80000
2009-02-10,2.010000,2.020000,1.900000,1.910000,1.804965,27200
2009-02-11,1.970000,1.970000,1.800000,1.910000,1.804965,43500
2009-02-12,2.050000,2.050000,1.790000,1.850000,1.748265,15600
2009-02-13,1.860000,2.100000,1.860000,1.960000,1.852216,6600
2009-02-17,2.040000,2.130000,1.960000,2.030000,1.918367,29800
2009-02-18,2.030000,2.030000,1.910000,1.940000,1.833316,4500
2009-02-19,1.980000,1.990000,1.930000,1.940000,1.833316,8600
2009-02-20,1.890000,1.950000,1.790000,1.910000,1.804965,11800
2009-02-23,1.800000,1.870000,1.360000,1.730000,1.634864,182600
2009-02-24,1.650000,1.750000,1.580000,1.650000,1.559263,38000
2009-02-25,1.740000,1.740000,1.500000,1.580000,1.493113,56900
2009-02-26,1.540000,1.540000,1.100000,1.500000,1.417512,299400
2009-02-27,1.660000,2.450000,1.450000,2.400000,2.268020,196200
2009-03-02,2.450000,2.450000,1.830000,2.010000,1.899467,106300
2009-03-03,1.960000,1.990000,1.680000,1.680000,1.587614,77700
2009-03-04,1.630000,1.810000,1.630000,1.770000,1.672664,80700
2009-03-05,1.650000,1.740000,1.540000,1.680000,1.587614,68500
2009-03-06,1.560000,1.680000,1.560000,1.640000,1.549813,19700
2009-03-09,1.550000,1.690000,1.550000,1.600000,1.512013,43800
2009-03-10,1.550000,1.740000,1.550000,1.690000,1.597064,26900
2009-03-11,1.570000,1.590000,1.500000,1.510000,1.426963,78000
2009-03-12,1.500000,1.550000,1.490000,1.490000,1.408062,157700
2009-03-13,1.490000,1.570000,1.490000,1.520000,1.436413,83400
2009-03-16,1.500000,1.530000,1.500000,1.510000,1.426963,66200
2009-03-17,1.680000,1.680000,1.490000,1.510000,1.426963,35500
2009-03-18,1.500000,1.530000,1.490000,1.490000,1.408062,26400
2009-03-19,1.430000,1.480000,1.370000,1.410000,1.332462,189300
2009-03-20,1.410000,1.470000,1.400000,1.450000,1.370262,76200
2009-03-23,1.420000,1.530000,1.420000,1.470000,1.389162,137700
2009-03-24,1.380000,1.510000,1.380000,1.500000,1.417512,39300
2009-03-25,1.490000,1.520000,1.490000,1.490000,1.408062,31000
2009-03-26,1.510000,1.570000,1.500000,1.550000,1.464763,62800
2009-03-27,1.590000,1.590000,1.500000,1.500000,1.417512,54900
2009-03-30,1.640000,1.640000,1.500000,1.500000,1.417512,49300
2009-03-31,1.500000,1.540000,1.500000,1.530000,1.445863,104200
2009-04-01,1.490000,1.590000,1.490000,1.590000,1.502563,144200
2009-04-02,1.700000,1.750000,1.600000,1.640000,1.549813,56200
2009-04-03,1.630000,1.630000,1.550000,1.590000,1.502563,22800
2009-04-06,1.630000,1.660000,1.580000,1.600000,1.512013,64500
2009-04-07,1.600000,1.700000,1.590000,1.620000,1.530913,51600
2009-04-08,1.610000,1.710000,1.610000,1.620000,1.530913,27700
2009-04-09,1.590000,1.730000,1.590000,1.650000,1.559263,45800
2009-04-13,1.660000,1.870000,1.660000,1.850000,1.748265,76900
2009-04-14,1.800000,1.870000,1.720000,1.760000,1.663214,69300
2009-04-15,1.700000,1.960000,1.700000,1.960000,1.852216,55500
2009-04-16,1.960000,2.050000,1.920000,1.930000,1.823866,171400
2009-04-17,1.920000,2.050000,1.900000,1.900000,1.795516,81700
2009-04-20,1.810000,2.040000,1.800000,2.040000,1.927817,33900
2009-04-21,1.900000,2.190000,1.900000,2.010000,1.899467,118800
2009-04-22,2.060000,2.160000,1.930000,2.050000,1.937267,57400
2009-04-23,2.120000,2.170000,2.100000,2.140000,2.022317,38100
2009-04-24,2.100000,2.340000,2.100000,2.200000,2.079019,81400
2009-04-27,2.150000,2.400000,2.150000,2.270000,2.145169,110300
2009-04-28,2.290000,2.520000,2.290000,2.500000,2.362520,117400
2009-04-29,2.540000,2.660000,2.420000,2.470000,2.334170,145400
2009-04-30,2.450000,2.770000,2.450000,2.630000,2.485372,71100
2009-05-01,2.700000,3.280000,2.660000,3.100000,2.929526,152500
2009-05-04,3.250000,3.250000,3.010000,3.010000,2.844475,100700
2009-05-05,2.940000,3.240000,2.940000,3.240000,3.061827,78400
2009-05-06,2.910000,3.370000,2.910000,3.370000,3.184678,105900
2009-05-07,3.370000,3.370000,2.950000,3.200000,3.024027,250600
2009-05-08,3.160000,3.390000,3.080000,3.330000,3.146877,142200
2009-05-11,3.250000,3.250000,3.000000,3.160000,2.986226,54500
2009-05-12,3.220000,3.400000,3.170000,3.350000,3.165777,111500
2009-05-13,3.370000,3.370000,3.180000,3.230000,3.052376,37500
2009-05-14,3.230000,3.420000,3.200000,3.420000,3.231928,22400
2009-05-15,3.370000,3.400000,3.070000,3.340000,3.156327,57600
2009-05-18,3.300000,3.340000,3.240000,3.300000,3.118526,58500
2009-05-19,3.290000,3.350000,3.250000,3.300000,3.118526,64300
2009-05-20,3.260000,3.420000,3.200000,3.420000,3.231928,44800
2009-05-21,3.360000,3.580000,3.230000,3.240000,3.061827,83400
2009-05-22,3.200000,3.450000,3.200000,3.290000,3.109077,22400
2009-05-26,3.200000,3.400000,3.200000,3.290000,3.109077,16000
2009-05-27,3.260000,3.380000,3.260000,3.270000,3.090177,17200
2009-05-28,3.290000,3.390000,3.270000,3.290000,3.109077,22200
2009-05-29,3.210000,3.630000,3.210000,3.630000,3.430380,161100
2009-06-01,3.640000,3.720000,3.590000,3.720000,3.515430,38300
2009-06-02,3.640000,3.830000,3.440000,3.830000,3.619381,56100
2009-06-03,3.740000,3.930000,3.740000,3.920000,3.704432,26400
2009-06-04,3.870000,4.110000,3.870000,4.030000,3.808383,53500
2009-06-05,4.100000,4.100000,3.920000,4.010000,3.789483,25500
2009-06-08,3.900000,3.990000,3.760000,3.810000,3.600482,44500
2009-06-09,3.780000,3.780000,3.540000,3.690000,3.487081,72200
2009-06-10,3.690000,3.790000,3.630000,3.750000,3.543781,18500
2009-06-11,3.810000,3.920000,3.750000,3.920000,3.704432,27100
2009-06-12,3.900000,3.970000,3.610000,3.680000,3.477630,36900
2009-06-15,3.700000,3.700000,3.510000,3.700000,3.496531,30800
2009-06-16,3.700000,3.700000,3.620000,3.640000,3.439830,16100
2009-06-17,3.570000,3.700000,3.550000,3.650000,3.449280,20400
2009-06-18,3.590000,3.760000,3.590000,3.620000,3.420930,8700
2009-06-19,3.670000,3.790000,3.670000,3.730000,3.524880,10200
2009-06-22,3.610000,3.640000,3.010000,3.320000,3.137427,88200
2009-06-23,3.290000,3.460000,3.210000,3.280000,3.099626,39300
2009-06-24,3.260000,3.350000,3.250000,3.300000,3.118526,13400
2009-06-25,3.260000,3.320000,3.220000,3.220000,3.042926,27000
2009-06-26,3.150000,3.220000,2.980000,3.130000,2.957876,22700
2009-06-29,3.060000,3.340000,3.020000,3.320000,3.137427,65300
2009-06-30,3.390000,3.570000,3.380000,3.570000,3.373679,80400
2009-07-01,3.540000,3.570000,3.280000,3.460000,3.269729,36800
2009-07-02,3.400000,3.420000,3.270000,3.310000,3.127977,46000
2009-07-06,3.220000,3.280000,3.090000,3.180000,3.005126,35200
2009-07-07,3.140000,3.370000,3.140000,3.330000,3.146877,27300
2009-07-08,3.300000,3.330000,3.140000,3.190000,3.014577,26300
2009-07-09,3.160000,3.240000,3.050000,3.190000,3.014577,29100
2009-07-10,3.180000,3.280000,3.090000,3.110000,2.938976,21900
2009-07-13,2.620000,3.120000,2.620000,3.110000,2.938976,35200
2009-07-14,3.060000,3.180000,3.040000,3.110000,2.938976,13200
2009-07-15,3.040000,3.280000,3.040000,3.280000,3.099626,62400
2009-07-16,3.320000,3.470000,3.150000,3.300000,3.118526,38600
2009-07-17,3.170000,3.330000,3.170000,3.230000,3.052376,12700
2009-07-20,3.150000,3.290000,3.150000,3.250000,3.071277,10900
2009-07-21,3.250000,3.280000,3.160000,3.180000,3.005126,9700
2009-07-22,3.210000,3.410000,3.180000,3.290000,3.109077,29600
2009-07-23,3.260000,3.480000,3.260000,3.390000,3.203578,21100
2009-07-24,3.410000,3.540000,3.320000,3.340000,3.156327,49500
2009-07-27,3.350000,3.490000,3.270000,3.350000,3.165777,25700
2009-07-28,3.280000,3.320000,3.180000,3.200000,3.024027,12000
2009-07-29,3.210000,3.330000,3.200000,3.310000,3.127977,14100
2009-07-30,3.300000,3.330000,3.200000,3.270000,3.090177,20200
2009-07-31,3.550000,3.790000,3.550000,3.650000,3.449280,114700
2009-08-03,3.680000,3.710000,3.620000,3.690000,3.487081,33800
2009-08-04,3.620000,3.800000,3.550000,3.600000,3.402030,26500
2009-08-05,3.600000,3.690000,3.600000,3.690000,3.487081,4500
2009-08-06,3.690000,3.790000,3.670000,3.790000,3.581581,20300
2009-08-07,3.750000,3.990000,3.710000,3.990000,3.770582,35300
2009-08-10,3.980000,4.090000,3.980000,4.010000,3.789483,53300
2009-08-11,3.950000,4.080000,3.950000,4.040000,3.817833,13500
2009-08-12,4.040000,4.070000,3.910000,4.000000,3.780033,15500
2009-08-13,4.010000,4.020000,3.900000,4.000000,3.780033,17900
2009-08-14,4.040000,4.040000,4.000000,4.010000,3.789483,7100
2009-08-17,3.950000,4.010000,3.950000,3.960000,3.742232,11500
2009-08-18,3.910000,4.230000,3.910000,4.230000,3.997385,26800
2009-08-19,4.220000,4.230000,4.070000,4.130000,3.902884,9800
2009-08-20,4.130000,4.130000,4.020000,4.080000,3.855633,7800
2009-08-21,3.700000,4.190000,3.700000,4.060000,3.836734,34100
2009-08-24,4.130000,4.130000,3.900000,4.000000,3.780033,17900
2009-08-25,3.920000,4.050000,3.900000,3.930000,3.713883,19500
2009-08-26,3.950000,4.020000,3.910000,4.000000,3.780033,10600
2009-08-27,3.950000,4.130000,3.900000,4.100000,3.874534,23600
2009-08-28,4.200000,4.200000,4.000000,4.090000,3.865085,57100
2009-08-31,4.000000,4.090000,4.000000,4.090000,3.865085,10600
2009-09-01,4.020000,4.020000,3.910000,3.940000,3.723333,95800
2009-09-02,3.940000,3.960000,3.900000,3.930000,3.713883,6900
2009-09-03,3.940000,4.000000,3.930000,4.000000,3.780033,16200
2009-09-04,4.000000,4.030000,3.990000,4.000000,3.780033,9800
2009-09-08,4.080000,4.090000,4.000000,4.030000,3.808383,8900
2009-09-09,4.070000,4.070000,3.990000,4.030000,3.808383,28500
2009-09-10,4.040000,4.040000,4.000000,4.000000,3.780033,10000
2009-09-11,4.020000,4.030000,3.980000,4.000000,3.780033,17400
2009-09-14,3.990000,4.020000,3.910000,3.940000,3.723333,23700
2009-09-15,3.830000,4.040000,3.830000,4.030000,3.808383,21600
2009-09-16,4.080000,4.080000,3.960000,3.980000,3.761133,25400
2009-09-17,3.950000,4.040000,3.920000,4.040000,3.817833,18800
2009-09-18,4.050000,4.180000,3.920000,3.920000,3.704432,59700
2009-09-21,4.030000,4.030000,3.960000,3.980000,3.761133,14100
2009-09-22,3.960000,4.090000,3.910000,4.060000,3.836734,11100
2009-09-23,4.100000,4.150000,4.000000,4.000000,3.780033,21300
2009-09-24,4.000000,4.120000,3.930000,3.940000,3.723333,14800
2009-09-25,3.950000,4.010000,3.920000,3.950000,3.732782,13100
2009-09-28,3.920000,4.030000,3.920000,3.980000,3.761133,9500
2009-09-29,3.970000,3.970000,3.910000,3.950000,3.732782,32400
2009-09-30,3.940000,3.960000,3.900000,3.900000,3.685533,24300
2009-10-01,3.900000,3.990000,3.870000,3.870000,3.657182,36800
2009-10-02,3.870000,3.920000,3.700000,3.850000,3.638282,30300
2009-10-05,3.860000,3.900000,3.760000,3.860000,3.647732,9100
2009-10-06,3.790000,4.000000,3.790000,3.980000,3.761133,33800
2009-10-07,4.000000,4.070000,3.970000,3.990000,3.770582,16600
2009-10-08,4.030000,4.140000,3.970000,3.990000,3.770582,34900
2009-10-09,3.940000,4.090000,3.940000,4.000000,3.780033,12600
2009-10-12,4.050000,4.110000,3.950000,4.060000,3.836734,22700
2009-10-13,4.040000,4.090000,4.000000,4.030000,3.808383,9800
2009-10-14,4.040000,4.090000,3.990000,4.010000,3.789483,12300
2009-10-15,4.060000,4.120000,3.980000,4.060000,3.836734,27100
2009-10-16,4.090000,4.490000,4.080000,4.300000,4.063536,49900
2009-10-19,4.200000,4.460000,4.200000,4.370000,4.129686,32600
2009-10-20,4.340000,4.490000,4.340000,4.470000,4.224186,11000
2009-10-21,4.470000,4.590000,4.250000,4.250000,4.016284,21500
2009-10-22,4.290000,4.440000,4.290000,4.430000,4.186386,16500
2009-10-23,4.340000,4.450000,4.340000,4.420000,4.176937,7000
2009-10-26,4.410000,4.480000,4.260000,4.460000,4.214737,31900
2009-10-27,4.410000,4.520000,4.410000,4.460000,4.214737,14700
2009-10-28,4.350000,4.530000,4.350000,4.420000,4.176937,2600
2009-10-29,4.550000,4.550000,3.950000,4.010000,3.789483,95300
2009-10-30,4.040000,4.190000,3.750000,3.800000,3.591031,47200
2009-11-02,3.050000,3.800000,3.050000,3.800000,3.591031,50700
2009-11-03,3.850000,3.970000,3.850000,3.950000,3.732782,22400
2009-11-04,4.060000,4.250000,4.030000,4.080000,3.855633,58200
2009-11-05,4.160000,4.450000,4.100000,4.450000,4.205286,64200
2009-11-06,4.360000,4.380000,4.140000,4.210000,3.978486,45900
2009-11-09,4.160000,4.440000,4.160000,4.340000,4.101336,27300
2009-11-10,4.290000,4.380000,4.120000,4.120000,3.893434,19800
2009-11-11,4.180000,4.240000,4.180000,4.200000,3.969034,7100
2009-11-12,4.250000,4.300000,4.180000,4.300000,4.063536,10500
