Priced In,USD0,USD1,AUD0,AUD1,JPY0,JPY1,USD2,USD3,AUD2,AUD3,JPY2,JPY3,USD4,USD5,AUD4,AUD5,JPY4,JPY5,Gold
11/03/07,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/07, 653.35 , 655.15 , 833.89 , 838.75 ," 77,252.10 "," 77,643.70 ", 648.90 , 653.15 , 830.86 , 835.38 ," 76,615.62 "," 77,248.05 ", 650.31 , 654.14 , 831.97 , 837.34 ," 76,875.53 "," 77,453.68 ",0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/07, 650.00 , 654.10 , 829.40 , 834.93 ," 76,486.73 "," 77,062.12 ", 649.00 , 651.00 , 824.65 , 830.69 ," 76,192.60 "," 76,446.93 ", 649.58 , 653.33 , 827.15 , 832.29 ," 76,322.80 "," 76,871.31 ",0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/07, 642.40 , 646.90 , 822.75 , 829.04 ," 74,574.72 "," 75,226.74 ", 640.20 , 643.20 , 818.19 , 822.30 ," 74,240.62 "," 74,624.06 ", 641.24 , 645.36 , 820.24 , 825.92 ," 74,392.88 "," 74,971.72 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/07, 644.80 , 649.30 , 820.57 , 826.82 ," 75,588.12 "," 76,193.84 ", 642.60 , 645.60 , 816.41 , 821.58 ," 75,190.63 "," 75,748.25 ", 643.84 , 647.84 , 818.83 , 824.41 ," 75,417.04 "," 76,002.18 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/07, 647.90 , 652.40 , 820.67 , 826.27 ," 75,789.32 "," 76,428.24 ", 645.40 , 649.90 , 814.32 , 820.13 ," 75,439.88 "," 76,008.38 ", 646.34 , 650.73 , 816.71 , 822.67 ," 75,647.81 "," 76,262.43 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/07, 652.00 , 653.90 , 819.20 , 821.90 ," 75,964.52 "," 76,244.74 ", 652.00 , 653.90 , 819.20 , 821.90 ," 75,964.52 "," 76,244.74 ", 652.00 , 653.90 , 819.20 , 821.90 ," 75,964.52 "," 76,244.74 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/07,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/07, 655.70 , 659.00 , 824.16 , 829.59 ," 76,769.36 "," 77,346.83 ", 650.75 , 655.00 , 817.83 , 823.69 ," 75,946.13 "," 76,567.92 ", 653.79 , 657.84 , 822.12 , 827.56 ," 76,414.33 "," 76,984.71 ",0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/07, 654.90 , 659.40 , 819.65 , 825.59 ," 77,193.06 "," 77,835.58 ", 652.20 , 655.20 , 814.74 , 819.82 ," 76,587.85 "," 77,293.94 ", 653.94 , 657.86 , 817.38 , 822.77 ," 76,928.15 "," 77,531.17 ",0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/07, 660.50 , 663.40 , 824.70 , 828.42 ," 77,562.52 "," 78,009.21 ", 657.00 , 661.50 , 817.98 , 823.79 ," 77,026.68 "," 77,613.80 ", 658.52 , 662.43 , 820.74 , 825.93 ," 77,211.17 "," 77,765.26 ",0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/07, 665.40 , 668.20 , 824.94 , 828.72 ," 78,078.04 "," 78,565.08 ", 662.90 , 666.40 , 819.81 , 825.89 ," 77,743.38 "," 78,288.67 ", 663.60 , 667.52 , 821.81 , 827.18 ," 77,862.41 "," 78,433.21 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/07, 662.30 , 666.80 , 821.61 , 827.50 ," 78,171.27 "," 78,809.09 ", 660.90 , 665.40 , 819.57 , 825.46 ," 77,900.28 "," 78,517.20 ", 661.77 , 666.27 , 820.64 , 826.60 ," 78,070.86 "," 78,710.58 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/07, 656.20 , 658.10 , 813.84 , 816.50 ," 77,411.91 "," 77,747.93 ", 656.20 , 658.10 , 813.84 , 816.50 ," 77,411.91 "," 77,747.93 ", 656.20 , 658.10 , 813.84 , 816.50 ," 77,411.91 "," 77,747.93 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03/07,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/07, 658.90 , 662.50 , 818.20 , 824.06 ," 77,881.98 "," 78,230.88 ", 656.80 , 659.90 , 816.20 , 819.75 ," 77,470.74 "," 78,086.30 ", 657.79 , 661.79 , 817.42 , 822.72 ," 77,599.22 "," 78,149.58 ",0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03/07, 665.00 , 667.10 , 823.33 , 824.50 ," 78,563.10 "," 78,857.89 ", 661.70 , 665.50 , 817.81 , 823.25 ," 78,219.56 "," 78,715.34 ", 663.01 , 666.39 , 819.40 , 824.00 ," 78,316.68 "," 78,811.97 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/03/07, 665.50 , 670.00 , 827.22 , 833.33 ," 78,416.80 "," 79,027.78 ", 663.30 , 666.00 , 821.84 , 827.30 ," 77,681.02 "," 78,229.37 ", 664.34 , 668.20 , 823.92 , 829.14 ," 77,976.84 "," 78,523.89 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/03/07, 664.50 , 669.40 , 823.70 , 829.69 ," 77,979.08 "," 78,480.46 ", 663.00 , 665.00 , 819.63 , 822.00 ," 77,606.73 "," 78,090.95 ", 664.01 , 667.95 , 822.15 , 827.39 ," 77,747.52 "," 78,301.72 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03/07, 661.90 , 666.20 , 819.69 , 825.15 ," 78,080.60 "," 78,691.54 ", 659.90 , 664.40 , 817.52 , 823.40 ," 77,702.01 "," 78,364.16 ", 661.14 , 665.54 , 818.59 , 824.46 ," 77,927.23 "," 78,540.36 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/07, 662.80 , 664.20 , 818.98 , 821.01 ," 78,110.98 "," 78,342.39 ", 662.80 , 664.20 , 818.98 , 821.01 ," 78,110.98 "," 78,342.39 ", 662.80 , 664.20 , 818.98 , 821.01 ," 78,110.98 "," 78,342.39 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/07,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/07, 663.50 , 667.40 , 820.23 , 825.48 ," 78,208.23 "," 78,739.85 ", 662.00 , 664.50 , 813.65 , 816.34 ," 77,900.39 "," 78,351.20 ", 662.88 , 666.63 , 815.94 , 821.00 ," 78,048.56 "," 78,570.91 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/07, 663.70 , 668.20 , 816.06 , 821.59 ," 78,681.64 "," 79,195.06 ", 661.80 , 664.20 , 810.24 , 815.63 ," 77,907.10 "," 78,464.53 ", 662.86 , 666.68 , 812.82 , 817.88 ," 78,217.97 "," 78,749.28 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/07, 664.60 , 668.60 , 820.35 , 826.43 ," 78,929.31 "," 79,568.53 ", 633.20 , 666.50 , 782.02 , 821.68 ," 75,167.17 "," 79,280.18 ", 659.41 , 667.98 , 812.97 , 823.94 ," 78,327.52 "," 79,430.27 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/07, 673.10 , 677.10 , 822.44 , 827.54 ," 79,836.39 "," 80,439.48 ", 671.40 , 675.50 , 819.79 , 825.68 ," 79,592.90 "," 80,181.85 ", 671.92 , 676.14 , 821.19 , 826.71 ," 79,683.26 "," 80,276.38 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/07,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/07, 673.60 , 675.50 , 824.78 , 827.72 ," 80,272.91 "," 80,641.19 ", 673.60 , 675.50 , 824.78 , 827.72 ," 80,272.91 "," 80,641.19 ", 673.60 , 675.50 , 824.78 , 827.72 ," 80,272.91 "," 80,641.19 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/07,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/07,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/07, 676.50 , 680.00 , 821.94 , 827.25 ," 80,510.27 "," 81,049.20 ", 670.40 , 674.70 , 817.45 , 821.10 ," 79,891.57 "," 80,491.71 ", 673.59 , 677.51 , 819.20 , 824.38 ," 80,156.22 "," 80,716.29 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/07, 678.80 , 680.70 , 822.39 , 826.19 ," 80,919.75 "," 81,221.12 ", 674.70 , 679.20 , 817.72 , 823.49 ," 80,228.58 "," 80,892.72 ", 676.08 , 679.98 , 819.59 , 824.79 ," 80,506.98 "," 81,094.58 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/07, 678.80 , 682.40 , 822.49 , 826.75 ," 81,021.57 "," 81,478.56 ", 674.40 , 678.40 , 815.87 , 821.21 ," 80,442.43 "," 81,055.23 ", 676.60 , 680.43 , 819.28 , 824.38 ," 80,719.11 "," 81,295.09 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/07, 676.20 , 680.70 , 812.56 , 818.05 ," 80,372.60 "," 80,977.69 ", 675.40 , 679.40 , 812.00 , 817.50 ," 79,965.69 "," 80,546.00 ", 675.83 , 680.20 , 812.32 , 817.87 ," 80,188.31 "," 80,805.99 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/07, 684.70 , 686.60 , 821.48 , 824.05 ," 81,602.55 "," 81,945.71 ", 684.70 , 686.60 , 821.48 , 824.05 ," 81,602.55 "," 81,945.71 ", 684.70 , 686.60 , 821.48 , 824.05 ," 81,602.55 "," 81,945.71 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/07,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/07, 687.00 , 691.00 , 825.38 , 830.69 ," 81,985.40 "," 82,560.68 ", 683.60 , 688.10 , 819.27 , 824.86 ," 81,437.27 "," 82,076.57 ", 685.85 , 689.98 , 822.85 , 828.17 ," 81,804.84 "," 82,407.23 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/07, 688.80 , 692.80 , 827.49 , 832.79 ," 82,456.25 "," 83,073.65 ", 686.60 , 687.90 , 824.45 , 826.50 ," 81,845.96 "," 82,073.35 ", 687.57 , 691.07 , 825.84 , 830.51 ," 82,115.78 "," 82,661.29 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/07, 690.00 , 693.55 , 824.27 , 829.01 ," 81,827.10 "," 82,414.55 ", 685.70 , 689.95 , 819.73 , 824.97 ," 81,463.77 "," 81,934.73 ", 688.12 , 691.87 , 822.28 , 827.12 ," 81,655.80 "," 82,215.31 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/07, 689.30 , 693.30 , 826.81 , 832.11 ," 81,542.08 "," 82,147.29 ", 681.70 , 685.70 , 820.56 , 823.93 ," 80,222.46 "," 80,789.17 ", 685.47 , 689.24 , 823.32 , 828.25 ," 80,812.22 "," 81,412.46 ",0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/07, 684.80 , 688.80 , 820.41 , 825.70 ," 81,251.52 "," 81,856.99 ", 682.70 , 686.70 , 816.33 , 821.61 ," 80,681.49 "," 81,284.68 ", 683.52 , 687.52 , 818.49 , 823.68 ," 81,032.38 "," 81,629.80 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/07, 690.70 , 692.10 , 824.62 , 826.49 ," 81,668.37 "," 81,937.72 ", 690.70 , 692.10 , 824.62 , 826.49 ," 81,668.37 "," 81,937.72 ", 690.70 , 692.10 , 824.62 , 826.49 ," 81,668.37 "," 81,937.72 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/07,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/07, 691.90 , 695.90 , 828.23 , 833.51 ," 82,191.69 "," 82,784.26 ", 689.20 , 693.20 , 823.98 , 829.85 ," 81,463.44 "," 82,067.95 ", 690.51 , 694.60 , 826.84 , 832.22 ," 81,807.28 "," 82,418.25 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/07, 688.70 , 692.70 , 834.38 , 839.74 ," 81,645.39 "," 82,209.64 ", 685.60 , 689.60 , 825.63 , 830.93 ," 81,116.84 "," 81,724.50 ", 687.15 , 691.17 , 830.53 , 835.81 ," 81,350.39 "," 81,947.45 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/07,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/07, 685.55 , 689.55 , 823.68 , 828.99 ," 81,607.87 "," 82,221.94 ", 683.40 , 687.40 , 819.42 , 824.52 ," 81,038.96 "," 81,643.74 ", 684.63 , 688.63 , 821.34 , 826.59 ," 81,241.03 "," 81,842.70 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/07, 673.40 , 677.40 , 814.66 , 820.00 ," 80,451.10 "," 81,536.79 ", 670.25 , 674.60 , 810.36 , 816.11 ," 80,015.99 "," 80,586.94 ", 671.45 , 675.52 , 812.78 , 818.13 ," 80,222.24 "," 80,903.59 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/07, 680.30 , 681.70 , 819.15 , 821.33 ," 80,840.05 "," 81,135.93 ", 680.30 , 681.70 , 819.15 , 821.33 ," 80,840.05 "," 81,135.93 ", 680.30 , 681.70 , 819.15 , 821.33 ," 80,840.05 "," 81,135.93 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/07,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/07, 680.60 , 684.60 , 822.16 , 827.31 ," 81,205.40 "," 81,792.74 ", 675.50 , 679.50 , 816.61 , 821.94 ," 80,769.54 "," 81,383.72 ", 678.59 , 682.62 , 820.05 , 825.32 ," 81,044.55 "," 81,650.73 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/07, 677.70 , 681.70 , 817.30 , 822.53 ," 81,001.90 "," 81,582.37 ", 676.45 , 680.45 , 815.04 , 820.26 ," 80,764.49 "," 81,364.21 ", 677.17 , 681.17 , 816.23 , 821.46 ," 80,890.75 "," 81,491.18 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/07, 673.40 , 677.40 , 817.38 , 823.51 ," 80,672.16 "," 81,355.11 ", 671.40 , 675.40 , 813.19 , 818.52 ," 80,493.02 "," 81,048.00 ", 672.68 , 676.68 , 815.42 , 820.83 ," 80,595.71 "," 81,193.00 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/07, 675.10 , 679.10 , 818.40 , 823.75 ," 81,066.01 "," 81,675.36 ", 671.20 , 675.20 , 813.77 , 819.12 ," 80,590.98 "," 81,199.55 ", 672.86 , 676.88 , 815.91 , 821.19 ," 80,789.03 "," 81,388.80 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/07, 681.20 , 685.20 , 831.93 , 837.10 ," 81,961.98 "," 82,573.45 ", 679.30 , 683.30 , 826.72 , 832.08 ," 81,685.56 "," 82,289.82 ", 680.37 , 684.37 , 829.60 , 834.94 ," 81,809.46 "," 82,419.20 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/07, 687.60 , 690.00 , 835.28 , 838.70 ," 82,567.01 "," 82,986.30 ", 687.60 , 690.00 , 835.28 , 838.70 ," 82,567.01 "," 82,986.30 ", 687.60 , 690.00 , 835.28 , 838.70 ," 82,567.01 "," 82,986.30 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/07,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/07, 688.40 , 692.90 , 836.93 , 843.32 ," 82,498.36 "," 83,209.36 ", 686.60 , 690.60 , 832.71 , 838.53 ," 82,268.92 "," 82,909.93 ", 687.48 , 691.95 , 833.97 , 839.78 ," 82,404.04 "," 83,058.76 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/07, 687.40 , 691.70 , 832.00 , 838.37 ," 82,381.73 "," 83,099.37 ", 684.80 , 688.75 , 825.96 , 831.12 ," 82,025.34 "," 82,574.24 ", 686.42 , 690.84 , 827.78 , 833.50 ," 82,245.30 "," 82,887.84 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/07, 685.35 , 689.35 , 827.47 , 832.71 ," 82,180.32 "," 82,742.68 ", 683.50 , 687.70 , 824.59 , 830.84 ," 81,833.76 "," 82,555.98 ", 684.38 , 688.73 , 825.81 , 831.47 ," 81,990.98 "," 82,627.47 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/07, 679.00 , 683.70 , 819.78 , 826.12 ," 81,500.37 "," 82,201.25 ", 676.40 , 680.40 , 812.69 , 817.99 ," 81,289.34 "," 81,879.34 ", 678.11 , 682.60 , 814.73 , 820.51 ," 81,377.59 "," 82,034.37 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/07, 667.20 , 671.30 , 805.76 , 811.59 ," 79,977.26 "," 80,589.57 ", 664.40 , 669.40 , 803.01 , 808.33 ," 79,588.48 "," 80,314.61 ", 665.99 , 670.36 , 804.24 , 809.95 ," 79,813.10 "," 80,452.67 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/07,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/07,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/07, 673.45 , 677.45 , 807.01 , 812.75 ," 80,935.22 "," 81,529.61 ", 670.40 , 674.40 , 804.51 , 809.80 ," 80,501.63 "," 81,110.09 ", 671.84 , 676.31 , 805.94 , 811.74 ," 80,710.94 "," 81,367.77 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/07, 668.80 , 673.00 , 802.78 , 808.36 ," 80,449.95 "," 81,085.86 ", 666.35 , 670.35 , 800.52 , 805.81 ," 79,410.14 "," 80,723.55 ", 667.71 , 671.94 , 802.10 , 807.55 ," 80,192.58 "," 80,907.71 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/07, 671.70 , 676.60 , 806.75 , 812.99 ," 80,765.21 "," 81,449.11 ", 669.15 , 673.15 , 804.29 , 810.34 ," 80,490.70 "," 81,072.77 ", 670.79 , 675.18 , 805.98 , 811.61 ," 80,641.19 "," 81,275.85 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/07, 662.60 , 667.60 , 802.25 , 808.60 ," 80,089.63 "," 80,760.83 ", 660.80 , 665.80 , 800.10 , 806.64 ," 79,659.44 "," 80,388.69 ", 662.09 , 666.78 , 801.45 , 807.49 ," 79,956.45 "," 80,632.02 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/07, 660.10 , 664.10 , 801.97 , 807.32 ," 80,063.53 "," 80,628.38 ", 655.95 , 660.05 , 797.01 , 802.60 ," 79,498.63 "," 80,114.20 ", 657.30 , 661.66 , 799.11 , 804.82 ," 79,666.71 "," 80,310.30 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/07, 660.50 , 662.90 , 802.75 , 805.96 ," 79,940.32 "," 80,336.85 ", 660.50 , 662.90 , 802.75 , 805.96 ," 79,940.32 "," 80,336.85 ", 660.50 , 662.90 , 802.75 , 805.96 ," 79,940.32 "," 80,336.85 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/07,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
