source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
OMSK WEATHER,20121024,,-6,73,14,0
OMSK WEATHER,20121025,,-1,64,10,0
OMSK WEATHER,20121026,,-2,66,11,0
OMSK WEATHER,20121027,,-3,73,14,0
OMSK WEATHER,20121028,Rain,2,61,18,0
OMSK WEATHER,20121029,,1,55,10,0
OMSK WEATHER,20121030,Rain,8,59,19,0
OMSK WEATHER,20121031,,-1,66,19,0
OMSK WEATHER,20121101,,-3,73,10,0
OMSK WEATHER,20121102,Hail,1,55,18,0
OMSK WEATHER,20121103,Snow,1,69,6,0
OMSK WEATHER,20121104,Snow,-1,91,11,0
OMSK WEATHER,20121105,Snow,-3,88,6,0
OMSK WEATHER,20121106,Snow,-8,88,18,0
OMSK WEATHER,20121107,,-14,78,14,0
OMSK WEATHER,20121108,,-18,83,6,0
OMSK WEATHER,20121109,Snow,-9,75,26,0
OMSK WEATHER,20121110,"Fog,Snow",-3,91,11,0
OMSK WEATHER,20121111,"Fog,Snow",-6,92,10,0
OMSK WEATHER,20121112,Snow,-2,94,29,0
OMSK WEATHER,20121113,Snow,-7,79,40,0
OMSK WEATHER,20121114,Snow,-4,88,14,0
OMSK WEATHER,20121115,Snow,-3,89,18,0
OMSK WEATHER,20121116,Snow,-3,91,11,0.25
OMSK WEATHER,20121117,Snow,-4,91,18,0
OMSK WEATHER,20121118,Snow,-2,95,11,0
OMSK WEATHER,20121119,Snow,-11,83,18,0
OMSK WEATHER,20121120,Snow,-12,86,11,0
OMSK WEATHER,20121121,"Snow,Hail",-3,87,26,0
OMSK WEATHER,20121122,"Snow,Hail",-4,81,21,0
OMSK WEATHER,20121123,Snow,-8,90,14,0
OMSK WEATHER,20121124,"Rain,Snow",-2,92,18,0
OMSK WEATHER,20121125,Snow,-3,87,31,0
OMSK WEATHER,20121126,Snow,-12,78,23,0
OMSK WEATHER,20121127,Snow,-16,84,6,0
OMSK WEATHER,20121128,Snow,-16,84,18,0
OMSK WEATHER,20121129,Snow,-14,82,21,0
OMSK WEATHER,20121130,Snow,-18,81,11,0
OMSK WEATHER,20121201,Snow,-19,78,14,0
OMSK WEATHER,20121202,Snow,-22,81,6,0
OMSK WEATHER,20121203,Snow,-22,80,6,0
OMSK WEATHER,20121204,Snow,-11,88,21,0
OMSK WEATHER,20121205,Snow,-13,80,16,0
OMSK WEATHER,20121206,"Fog,Snow",-12,91,14,0
OMSK WEATHER,20121207,"Fog,Rain,Snow",-12,90,5,0
OMSK WEATHER,20121208,Snow,-16,87,3,0
OMSK WEATHER,20121209,Snow,-19,82,11,0
OMSK WEATHER,20121210,Snow,-29,75,13,0
OMSK WEATHER,20121211,Snow,-29,75,11,0
OMSK WEATHER,20121212,Snow,-28,75,8,0
OMSK WEATHER,20121213,Snow,-31,71,14,0
OMSK WEATHER,20121214,Snow,-34,68,8,0
OMSK WEATHER,20121215,Snow,-37,67,5,0
OMSK WEATHER,20121216,Snow,-34,68,3,0
OMSK WEATHER,20121217,Snow,-33,70,5,0
OMSK WEATHER,20121218,Snow,-32,72,6,0
OMSK WEATHER,20121219,Snow,-30,73,6,0
OMSK WEATHER,20121220,Snow,-27,76,11,0
OMSK WEATHER,20121221,Snow,-27,75,6,0
OMSK WEATHER,20121222,Snow,-28,74,3,0
OMSK WEATHER,20121223,Snow,-27,76,16,0
OMSK WEATHER,20121224,Snow,-26,77,13,0
OMSK WEATHER,20121225,Snow,-28,75,5,0
OMSK WEATHER,20121226,Snow,-28,74,6,0
OMSK WEATHER,20121227,Snow,-20,79,11,0
OMSK WEATHER,20121228,Snow,-10,82,26,0
OMSK WEATHER,20121229,Snow,-11,84,26,0
OMSK WEATHER,20121230,Snow,-11,90,6,0
OMSK WEATHER,20121231,Snow,-12,67,14,0
OMSK WEATHER,20130101,Snow,-12,70,18,0
OMSK WEATHER,20130102,,-17,84,5,0
OMSK WEATHER,20130103,Snow,-19,84,10,0
OMSK WEATHER,20130104,Snow,-18,84,11,0
OMSK WEATHER,20130105,Snow,-21,82,8,0
OMSK WEATHER,20130106,Snow,-23,77,10,0
OMSK WEATHER,20130107,Snow,-24,77,10,0
OMSK WEATHER,20130108,Snow,-22,81,6,0
OMSK WEATHER,20130109,Snow,-22,80,0,0
OMSK WEATHER,20130110,Snow,-19,84,16,0
OMSK WEATHER,20130111,"Fog,Snow",-22,82,5,0
OMSK WEATHER,20130112,Snow,-17,83,16,0
OMSK WEATHER,20130113,Snow,-18,79,19,0
OMSK WEATHER,20130114,Snow,-14,84,18,0
OMSK WEATHER,20130115,Snow,-16,86,11,0
OMSK WEATHER,20130116,Snow,-20,81,11,0
OMSK WEATHER,20130117,Snow,-23,78,13,0
OMSK WEATHER,20130118,Snow,-24,75,13,0
OMSK WEATHER,20130119,Snow,-18,80,19,0
OMSK WEATHER,20130120,Snow,-17,83,6,0
OMSK WEATHER,20130121,Snow,-15,86,8,0
OMSK WEATHER,20130122,Snow,-11,87,11,0
OMSK WEATHER,20130123,Snow,-6,86,27,0
OMSK WEATHER,20130124,Snow,-15,78,16,0
OMSK WEATHER,20130125,Snow,-12,86,10,0
OMSK WEATHER,20130126,Snow,-8,87,23,0
OMSK WEATHER,20130127,Snow,-21,78,16,0
OMSK WEATHER,20130128,Snow,-27,76,6,0
OMSK WEATHER,20130129,"Fog,Snow",-21,79,6,0
OMSK WEATHER,20130130,"Fog,Snow",-18,85,8,0
OMSK WEATHER,20130131,Snow,-14,84,6,0
OMSK WEATHER,20130201,Snow,-14,83,5,0
OMSK WEATHER,20130202,,-11,75,19,0
OMSK WEATHER,20130203,Snow,-13,77,19,0
OMSK WEATHER,20130204,Snow,-13,74,14,0
OMSK WEATHER,20130205,"Fog,Snow",-14,83,3,0
OMSK WEATHER,20130206,"Fog,Snow",-18,84,3,0
OMSK WEATHER,20130207,Snow,-11,88,16,0
OMSK WEATHER,20130208,Snow,-12,87,10,0
OMSK WEATHER,20130209,"Fog,Snow",-13,86,5,0
OMSK WEATHER,20130210,Snow,-9,80,16,0
OMSK WEATHER,20130211,Snow,-6,83,14,0
OMSK WEATHER,20130212,Snow,-11,82,11,0
OMSK WEATHER,20130213,Snow,-10,82,16,0
OMSK WEATHER,20130214,Snow,-10,75,24,0
OMSK WEATHER,20130215,Snow,-16,71,21,0
OMSK WEATHER,20130216,Snow,-14,84,8,0
OMSK WEATHER,20130217,Snow,-17,83,10,0
OMSK WEATHER,20130218,Snow,-17,80,6,0
OMSK WEATHER,20130219,,-16,72,6,0
OMSK WEATHER,20130220,,-16,75,3,0
OMSK WEATHER,20130221,Snow,-13,82,6,0
OMSK WEATHER,20130222,Snow,-14,84,8,0
OMSK WEATHER,20130223,Snow,-2,82,13,0
OMSK WEATHER,20130224,Snow,-14,76,19,0
OMSK WEATHER,20130225,"Fog,Snow",-19,79,13,0
OMSK WEATHER,20130226,Snow,-14,70,27,0
OMSK WEATHER,20130227,Snow,-13,73,24,0
OMSK WEATHER,20130228,Snow,-7,84,29,0
OMSK WEATHER,20130301,Snow,-18,72,31,0
OMSK WEATHER,20130302,"Snow,Hail",-13,82,16,0
OMSK WEATHER,20130303,Snow,-3,82,23,0
OMSK WEATHER,20130304,Snow,-6,86,18,0
OMSK WEATHER,20130305,Snow,-19,59,14,0
OMSK WEATHER,20130306,Snow,-17,70,23,0
OMSK WEATHER,20130307,Snow,-14,80,10,0
OMSK WEATHER,20130308,Snow,-12,82,26,0
OMSK WEATHER,20130309,Snow,-8,83,37,0
OMSK WEATHER,20130310,Snow,-14,71,23,0
OMSK WEATHER,20130311,Snow,-16,73,10,0
OMSK WEATHER,20130312,Snow,-8,72,14,0
OMSK WEATHER,20130313,Snow,-5,83,13,0
OMSK WEATHER,20130314,"Rain,Snow",-2,93,5,0
OMSK WEATHER,20130315,Snow,-7,69,23,0
OMSK WEATHER,20130316,Fog,-9,71,11,0
OMSK WEATHER,20130317,,0,54,13,0
OMSK WEATHER,20130318,,-2,83,6,0
OMSK WEATHER,20130319,Fog,-3,80,16,0
OMSK WEATHER,20130320,,-10,59,26,0
OMSK WEATHER,20130321,Snow,-9,74,19,0
OMSK WEATHER,20130322,,-12,75,6,0
OMSK WEATHER,20130323,,-6,79,10,0
OMSK WEATHER,20130324,,-2,63,18,0
OMSK WEATHER,20130325,,-8,55,11,0
OMSK WEATHER,20130326,Snow,-6,62,27,0
OMSK WEATHER,20130327,"Rain,Snow",-3,86,16,0
OMSK WEATHER,20130328,Snow,-6,80,13,0
OMSK WEATHER,20130329,"Fog,Rain",-6,86,8,0
OMSK WEATHER,20130330,"Fog,Rain",0,83,21,0
OMSK WEATHER,20130331,,-4,68,16,0
OMSK WEATHER,20130401,Snow,-6,69,14,0
OMSK WEATHER,20130402,Snow,-2,81,18,0
OMSK WEATHER,20130403,"Fog,Snow",-4,86,8,0
OMSK WEATHER,20130404,,1,77,13,0
OMSK WEATHER,20130405,,0,60,21,0
OMSK WEATHER,20130406,,-1,71,8,0
OMSK WEATHER,20130407,,5,76,10,0
OMSK WEATHER,20130408,,7,59,13,0
OMSK WEATHER,20130409,,6,70,13,0
OMSK WEATHER,20130410,Fog,10,68,14,0
OMSK WEATHER,20130411,,3,59,24,0
OMSK WEATHER,20130412,,5,60,24,0
OMSK WEATHER,20130413,Rain,4,52,16,0
OMSK WEATHER,20130414,,3,50,14,0
OMSK WEATHER,20130415,,4,39,24,0
OMSK WEATHER,20130416,,3,36,26,0
OMSK WEATHER,20130417,,2,44,5,0
OMSK WEATHER,20130418,"Rain,Snow",3,70,11,0
OMSK WEATHER,20130419,,4,61,13,0
OMSK WEATHER,20130420,,4,56,11,0
OMSK WEATHER,20130421,Rain,11,57,13,0
OMSK WEATHER,20130422,,14,47,10,0
OMSK WEATHER,20130423,Rain,17,46,10,0
OMSK WEATHER,20130424,Rain,12,70,18,0
OMSK WEATHER,20130425,,6,65,19,0
OMSK WEATHER,20130426,Rain,8,63,8,0
OMSK WEATHER,20130427,Rain,11,60,26,0
OMSK WEATHER,20130428,Rain,10,73,23,0
OMSK WEATHER,20130429,Rain,10,59,24,0
OMSK WEATHER,20130430,Rain,7,86,18,0
OMSK WEATHER,20130501,Rain,7,54,19,0
OMSK WEATHER,20130502,Rain,10,65,21,0
OMSK WEATHER,20130503,Rain,7,57,13,0
OMSK WEATHER,20130504,"Fog,Rain",8,64,16,0
OMSK WEATHER,20130505,Rain,7,75,26,0
OMSK WEATHER,20130506,,8,53,16,0
OMSK WEATHER,20130507,Rain,19,38,26,0
OMSK WEATHER,20130508,,14,61,21,0
OMSK WEATHER,20130509,"Rain,Thunderstorm",16,61,21,0
OMSK WEATHER,20130510,Rain,7,69,32,0
OMSK WEATHER,20130511,Rain,6,56,14,0
OMSK WEATHER,20130512,,6,54,16,0
OMSK WEATHER,20130513,Rain,6,43,16,0
OMSK WEATHER,20130514,Rain,14,49,13,0
OMSK WEATHER,20130515,Rain,10,61,11,0
OMSK WEATHER,20130516,,6,49,11,0
OMSK WEATHER,20130517,Rain,10,54,6,0
OMSK WEATHER,20130518,Rain,7,73,26,0
OMSK WEATHER,20130519,Rain,5,79,21,0
OMSK WEATHER,20130520,Rain,6,69,16,0
OMSK WEATHER,20130521,"Fog,Rain",8,59,11,0
OMSK WEATHER,20130522,"Rain,Thunderstorm",13,71,11,0
OMSK WEATHER,20130523,Rain,12,68,19,0
OMSK WEATHER,20130524,,9,54,16,0
OMSK WEATHER,20130525,,11,51,10,0
OMSK WEATHER,20130526,,16,50,3,0
OMSK WEATHER,20130527,Rain,21,52,14,0
OMSK WEATHER,20130528,,16,47,24,0
OMSK WEATHER,20130529,,9,40,14,0
OMSK WEATHER,20130530,Fog,13,42,8,0
OMSK WEATHER,20130531,Rain,13,51,16,0
OMSK WEATHER,20130601,,8,52,11,0
OMSK WEATHER,20130602,,8,49,10,0
OMSK WEATHER,20130603,,8,56,11,0
OMSK WEATHER,20130604,,10,49,5,0
OMSK WEATHER,20130605,Rain,14,48,10,0
OMSK WEATHER,20130606,"Fog,Rain",16,49,3,0
OMSK WEATHER,20130607,"Rain,Thunderstorm",20,55,11,0
OMSK WEATHER,20130608,Rain,21,54,19,0
OMSK WEATHER,20130609,,16,54,10,0
OMSK WEATHER,20130610,"Rain,Thunderstorm",14,65,13,0
OMSK WEATHER,20130611,"Rain,Thunderstorm",16,81,18,0
OMSK WEATHER,20130612,,17,52,11,0
OMSK WEATHER,20130613,,17,43,8,0
OMSK WEATHER,20130614,"Rain,Thunderstorm",22,55,8,0
OMSK WEATHER,20130615,Rain,14,53,24,0
OMSK WEATHER,20130616,,12,47,11,0
OMSK WEATHER,20130617,Rain,19,48,11,0
OMSK WEATHER,20130618,,18,58,14,0
OMSK WEATHER,20130619,Fog,16,57,8,0
OMSK WEATHER,20130620,,20,52,8,0
OMSK WEATHER,20130621,"Rain,Thunderstorm",23,54,8,0
OMSK WEATHER,20130622,,24,54,10,0
OMSK WEATHER,20130623,,20,45,18,0
OMSK WEATHER,20130624,,19,40,11,0
OMSK WEATHER,20130625,,18,40,10,0
OMSK WEATHER,20130626,,21,38,10,0
OMSK WEATHER,20130627,,21,46,14,0
OMSK WEATHER,20130628,,19,50,13,0
OMSK WEATHER,20130629,,16,48,18,0
OMSK WEATHER,20130630,,11,56,13,0
OMSK WEATHER,20130701,Rain,13,72,14,0
OMSK WEATHER,20130702,Rain,12,66,6,0
OMSK WEATHER,20130703,Rain,14,67,21,0
OMSK WEATHER,20130704,Rain,16,81,29,0
OMSK WEATHER,20130705,Thunderstorm,19,68,18,0
OMSK WEATHER,20130706,,21,52,10,0
OMSK WEATHER,20130707,"Fog,Rain,Thunderstorm",22,63,5,0
OMSK WEATHER,20130708,,19,68,14,0
OMSK WEATHER,20130709,"Fog,Rain",17,66,6,0
OMSK WEATHER,20130710,"Fog,Rain",16,77,13,0
OMSK WEATHER,20130711,Fog,16,60,6,0
OMSK WEATHER,20130712,,21,58,11,0
OMSK WEATHER,20130713,Rain,24,47,19,0
OMSK WEATHER,20130714,Rain,24,50,21,0
OMSK WEATHER,20130715,"Rain,Thunderstorm",21,78,10,35.05
OMSK WEATHER,20130716,Rain,16,68,14,9.91
OMSK WEATHER,20130717,"Rain,Thunderstorm",17,73,6,2.03
OMSK WEATHER,20130718,Rain,18,75,10,0
OMSK WEATHER,20130719,"Fog,Rain,Thunderstorm",18,78,10,0
OMSK WEATHER,20130720,"Fog,Rain",18,82,11,0
OMSK WEATHER,20130721,"Rain,Thunderstorm",19,82,11,0
OMSK WEATHER,20130722,"Rain,Thunderstorm",20,82,16,0
OMSK WEATHER,20130723,"Rain,Thunderstorm",22,71,11,0
OMSK WEATHER,20130724,Thunderstorm,23,69,8,0
OMSK WEATHER,20130725,"Fog,Rain,Thunderstorm",21,69,5,0
OMSK WEATHER,20130726,Fog,20,69,5,0
OMSK WEATHER,20130727,Fog,21,67,11,0
OMSK WEATHER,20130728,,22,62,21,0
OMSK WEATHER,20130729,,22,58,11,0
OMSK WEATHER,20130730,,21,63,8,0
OMSK WEATHER,20130731,Fog,21,66,8,0
OMSK WEATHER,20130801,Rain,20,74,11,0
OMSK WEATHER,20130802,"Rain,Thunderstorm",21,78,14,0
OMSK WEATHER,20130803,Fog,21,74,8,0
OMSK WEATHER,20130804,"Rain,Thunderstorm",21,80,11,0
OMSK WEATHER,20130805,"Fog,Rain",20,82,13,0
OMSK WEATHER,20130806,,19,79,13,0
OMSK WEATHER,20130807,"Fog,Rain",19,80,13,0
OMSK WEATHER,20130808,Rain,20,93,11,0
OMSK WEATHER,20130809,Rain,21,84,11,0
OMSK WEATHER,20130810,Fog,20,87,6,0
OMSK WEATHER,20130811,"Fog,Rain,Thunderstorm",17,89,6,0
OMSK WEATHER,20130812,Fog,16,86,11,0
OMSK WEATHER,20130813,Rain,16,85,24,0
OMSK WEATHER,20130814,,17,74,18,0
OMSK WEATHER,20130815,,18,64,10,0
OMSK WEATHER,20130816,Fog,16,61,8,0
OMSK WEATHER,20130817,Fog,18,61,3,0
OMSK WEATHER,20130818,Thunderstorm,19,63,5,0
OMSK WEATHER,20130819,"Rain,Thunderstorm",21,70,6,0
OMSK WEATHER,20130820,Rain,20,73,11,0
OMSK WEATHER,20130821,,14,61,13,0
OMSK WEATHER,20130822,Fog,12,62,13,0
OMSK WEATHER,20130823,Rain,14,68,13,0
OMSK WEATHER,20130824,Rain,16,69,11,0
OMSK WEATHER,20130825,Fog,17,65,3,0
OMSK WEATHER,20130826,,19,66,10,0
OMSK WEATHER,20130827,Rain,17,68,3,0
OMSK WEATHER,20130828,Rain,12,92,11,3.05
OMSK WEATHER,20130829,Rain,10,91,18,0
OMSK WEATHER,20130830,,13,64,27,0
OMSK WEATHER,20130831,Rain,13,80,11,0
OMSK WEATHER,20130901,"Fog,Rain",17,79,10,0
OMSK WEATHER,20130902,,20,62,8,0
OMSK WEATHER,20130903,,21,58,11,0
OMSK WEATHER,20130904,Fog,18,65,6,0
OMSK WEATHER,20130905,Fog,16,76,13,0
OMSK WEATHER,20130906,Fog,13,61,11,0
OMSK WEATHER,20130907,,13,61,10,0
OMSK WEATHER,20130908,,12,59,10,0
OMSK WEATHER,20130909,Rain,11,82,16,0
OMSK WEATHER,20130910,Rain,13,73,13,0
OMSK WEATHER,20130911,Fog,12,73,8,0
OMSK WEATHER,20130912,,10,67,10,0
OMSK WEATHER,20130913,Fog,10,68,2,0
OMSK WEATHER,20130914,"Fog,Rain",10,76,5,0
OMSK WEATHER,20130915,"Fog,Rain",8,79,14,0
OMSK WEATHER,20130916,Fog,3,78,10,0
OMSK WEATHER,20130917,,6,64,13,0
OMSK WEATHER,20130918,Rain,4,85,8,0
OMSK WEATHER,20130919,Rain,7,81,11,0
OMSK WEATHER,20130920,Rain,4,79,14,0
OMSK WEATHER,20130921,Rain,3,79,8,0
OMSK WEATHER,20130922,Fog,7,69,8,0
OMSK WEATHER,20130923,,13,46,11,0
OMSK WEATHER,20130924,,15,42,8,0
OMSK WEATHER,20130925,Rain,12,58,5,0
OMSK WEATHER,20130926,Rain,11,80,19,0
OMSK WEATHER,20130927,"Fog,Rain",7,94,11,0
OMSK WEATHER,20130928,Rain,7,85,18,0
OMSK WEATHER,20130929,Fog,8,78,8,0
OMSK WEATHER,20130930,Rain,11,65,19,0
OMSK WEATHER,20131001,Rain,7,77,11,0
OMSK WEATHER,20131002,Rain,6,78,13,0
OMSK WEATHER,20131003,Rain,3,74,16,0
OMSK WEATHER,20131004,Snow,2,69,13,0
OMSK WEATHER,20131005,Fog,-1,71,5,0
OMSK WEATHER,20131006,"Rain,Snow",0,82,10,0
OMSK WEATHER,20131007,"Fog,Rain,Snow",3,86,13,0
OMSK WEATHER,20131008,,6,73,21,0
OMSK WEATHER,20131009,Rain,4,72,19,0
OMSK WEATHER,20131010,Snow,0,62,14,0
OMSK WEATHER,20131011,,-3,61,10,0
OMSK WEATHER,20131012,Rain,-3,58,11,0
OMSK WEATHER,20131013,Rain,6,75,24,0
OMSK WEATHER,20131014,,8,74,16,0
OMSK WEATHER,20131015,Rain,4,73,23,0
OMSK WEATHER,20131016,,0,70,16,0
OMSK WEATHER,20131017,,6,58,23,0
OMSK WEATHER,20131018,Rain,6,66,18,0
OMSK WEATHER,20131019,Snow,1,71,18,0
OMSK WEATHER,20131020,,-1,55,21,0
OMSK WEATHER,20131021,Rain,1,70,19,0
OMSK WEATHER,20131022,"Rain,Snow",0,75,19,0
OMSK WEATHER,20131023,Snow,0,76,6,0
OMSK WEATHER,20131024,,-4,69,11,0
OMSK WEATHER,20131025,Snow,-3,84,11,0
OMSK WEATHER,20131026,"Rain,Snow",1,87,13,0
OMSK WEATHER,20131027,Rain,3,88,13,0
OMSK WEATHER,20131028,"Fog,Rain",4,96,11,0
OMSK WEATHER,20131029,Rain,7,96,11,0
OMSK WEATHER,20131030,,7,76,16,0
OMSK WEATHER,20131031,,9,75,24,0
OMSK WEATHER,20131101,Rain,8,86,19,0
OMSK WEATHER,20131102,"Rain,Snow",4,88,24,0
OMSK WEATHER,20131103,"Rain,Snow,Hail",1,80,14,0
OMSK WEATHER,20131104,Rain,3,89,16,0
OMSK WEATHER,20131105,Rain,4,91,19,0
OMSK WEATHER,20131106,"Rain,Snow",3,92,10,0
OMSK WEATHER,20131107,,0,84,11,0
OMSK WEATHER,20131108,,-2,88,14,0
OMSK WEATHER,20131109,,0,78,16,0
OMSK WEATHER,20131110,Snow,-2,81,13,0
OMSK WEATHER,20131111,Fog,0,89,8,0
OMSK WEATHER,20131112,Rain,3,76,24,0.51
OMSK WEATHER,20131113,Rain,2,77,24,1.02
OMSK WEATHER,20131114,,-2,82,13,0
OMSK WEATHER,20131115,,2,78,13,0
OMSK WEATHER,20131116,,2,80,11,0
OMSK WEATHER,20131117,"Rain,Snow",1,73,24,0
OMSK WEATHER,20131118,Snow,-1,81,23,2.03
OMSK WEATHER,20131119,"Rain,Snow",0,93,23,2.03
OMSK WEATHER,20131120,Snow,-3,80,19,1.02
OMSK WEATHER,20131121,,-4,82,13,0
OMSK WEATHER,20131122,,-2,77,13,0
OMSK WEATHER,20131123,Snow,-3,88,8,0
OMSK WEATHER,20131124,,-4,77,10,0
OMSK WEATHER,20131125,,-4,74,6,0
OMSK WEATHER,20131126,,-4,75,5,0
OMSK WEATHER,20131127,,-4,76,6,0
OMSK WEATHER,20131128,Snow,-1,91,8,0.25
OMSK WEATHER,20131129,Rain,2,89,18,0
OMSK WEATHER,20131130,Snow,0,86,23,2.03
OMSK WEATHER,20131201,Snow,-2,91,16,2.03
OMSK WEATHER,20131202,Snow,-8,83,18,0
OMSK WEATHER,20131203,"Rain,Snow",-4,89,19,4.06
OMSK WEATHER,20131204,Snow,-1,92,16,1.02
OMSK WEATHER,20131205,Snow,-6,87,21,3.05
OMSK WEATHER,20131206,Snow,-8,82,21,0.51
OMSK WEATHER,20131207,Snow,-6,81,18,0.25
OMSK WEATHER,20131208,"Fog,Snow",-7,94,8,0.25
OMSK WEATHER,20131209,"Fog,Rain,Snow",-10,93,13,0.25
OMSK WEATHER,20131210,"Fog,Snow",-6,91,18,0
OMSK WEATHER,20131211,"Fog,Snow",-10,93,5,3.05
OMSK WEATHER,20131212,Snow,-14,87,13,4.06
OMSK WEATHER,20131213,Snow,-11,78,26,0.25
OMSK WEATHER,20131214,Snow,-4,68,27,0
OMSK WEATHER,20131215,Snow,-2,87,19,3.05
OMSK WEATHER,20131216,Snow,-8,82,16,1.02
OMSK WEATHER,20131217,Snow,-15,79,18,0.25
OMSK WEATHER,20131218,Snow,-23,80,13,0
OMSK WEATHER,20131219,Snow,-14,89,19,3.05
OMSK WEATHER,20131220,Snow,-12,86,16,0.76
OMSK WEATHER,20131221,Snow,-27,77,11,0
OMSK WEATHER,20131222,Snow,-27,75,10,0
OMSK WEATHER,20131223,Snow,-23,77,11,0
OMSK WEATHER,20131224,,-21,77,10,0
OMSK WEATHER,20131225,Snow,-12,85,10,0.25
OMSK WEATHER,20131226,"Fog,Snow",-6,94,10,0.25
OMSK WEATHER,20131227,Snow,-6,87,16,0
OMSK WEATHER,20131228,Snow,-6,90,21,0.25
OMSK WEATHER,20131229,Snow,-7,84,19,0
OMSK WEATHER,20131230,Snow,-8,87,14,0
OMSK WEATHER,20131231,Snow,-9,77,21,0
OMSK WEATHER,20140101,Snow,-8,89,16,3.05
OMSK WEATHER,20140102,Snow,-8,92,13,0.25
OMSK WEATHER,20140103,Snow,-19,85,18,5.08
OMSK WEATHER,20140104,Snow,-29,72,21,0
OMSK WEATHER,20140105,Snow,-26,74,11,0
OMSK WEATHER,20140106,Snow,-18,78,18,2.03
OMSK WEATHER,20140107,Snow,-18,62,14,0
OMSK WEATHER,20140108,Snow,-17,75,11,0
OMSK WEATHER,20140109,Snow,-13,82,13,0.51
OMSK WEATHER,20140110,Snow,-7,89,21,3.05
OMSK WEATHER,20140111,Snow,-10,84,16,0
OMSK WEATHER,20140112,"Fog,Snow",-11,88,8,0
OMSK WEATHER,20140113,,-12,83,13,0
OMSK WEATHER,20140114,Snow,-8,91,5,0.51
OMSK WEATHER,20140115,Snow,-5,87,14,0.25
OMSK WEATHER,20140116,Snow,-9,90,14,3.05
OMSK WEATHER,20140117,Snow,-10,87,13,0.76
OMSK WEATHER,20140118,Snow,-12,82,16,0.25
OMSK WEATHER,20140119,Snow,-14,76,21,0.51
OMSK WEATHER,20140120,Snow,-11,85,10,6.1
OMSK WEATHER,20140121,Snow,-23,74,21,0.76
OMSK WEATHER,20140122,Snow,-19,78,16,0.76
OMSK WEATHER,20140123,Snow,-20,82,10,0
OMSK WEATHER,20140124,Snow,-23,79,10,0.25
OMSK WEATHER,20140125,Snow,-32,72,11,0
OMSK WEATHER,20140126,Snow,-29,71,8,0
OMSK WEATHER,20140127,Snow,-22,74,21,3.05
OMSK WEATHER,20140128,Snow,-26,71,8,0.25
OMSK WEATHER,20140129,Snow,-30,71,10,0.51
OMSK WEATHER,20140130,Snow,-31,70,11,0
OMSK WEATHER,20140131,Snow,-24,66,16,0.25
OMSK WEATHER,20140201,Snow,-24,71,14,0.25
OMSK WEATHER,20140202,Snow,-26,75,6,0
OMSK WEATHER,20140203,Snow,-26,74,5,0
OMSK WEATHER,20140204,Snow,-26,73,10,0
OMSK WEATHER,20140205,Snow,-28,70,13,0
OMSK WEATHER,20140206,Snow,-22,72,13,0.25
OMSK WEATHER,20140207,Snow,-21,71,14,0
OMSK WEATHER,20140208,Snow,-21,76,11,0
OMSK WEATHER,20140209,Snow,-24,76,5,0
OMSK WEATHER,20140210,Snow,-23,75,5,0
OMSK WEATHER,20140211,Snow,-22,77,11,1.02
OMSK WEATHER,20140212,Snow,-21,76,13,1.02
OMSK WEATHER,20140213,Snow,-25,77,6,0
OMSK WEATHER,20140214,Snow,-24,76,3,0
OMSK WEATHER,20140215,Snow,-24,75,2,0
OMSK WEATHER,20140216,Snow,-20,77,10,0.76
OMSK WEATHER,20140217,Snow,-11,89,16,3.05
OMSK WEATHER,20140218,Snow,-8,85,14,3.05
OMSK WEATHER,20140219,Snow,-10,81,10,0.51
OMSK WEATHER,20140220,Snow,-8,89,13,1.02
OMSK WEATHER,20140221,Snow,-19,79,14,2.03
OMSK WEATHER,20140222,Snow,-28,68,18,0.51
OMSK WEATHER,20140223,Snow,-26,66,21,0
OMSK WEATHER,20140224,Snow,-21,68,14,0
OMSK WEATHER,20140225,Snow,-17,72,19,0.76
OMSK WEATHER,20140226,Snow,-12,83,14,2.03
OMSK WEATHER,20140227,Snow,-13,84,10,2.03
OMSK WEATHER,20140228,"Snow,Hail",-6,90,6,2.03
OMSK WEATHER,20140301,Snow,-4,89,5,0.51
OMSK WEATHER,20140302,Snow,-8,80,10,0
OMSK WEATHER,20140303,"Fog,Snow",-10,85,6,0
OMSK WEATHER,20140304,"Fog,Snow",-13,81,3,0
OMSK WEATHER,20140305,Snow,-11,78,6,0
OMSK WEATHER,20140306,Snow,-14,82,8,0
OMSK WEATHER,20140307,Snow,-12,79,10,0.25
OMSK WEATHER,20140308,Snow,-9,82,13,0.25
OMSK WEATHER,20140309,"Fog,Snow",-9,87,5,0.25
OMSK WEATHER,20140310,"Snow,Hail",-7,89,14,0.51
OMSK WEATHER,20140311,Snow,-3,83,21,0.25
OMSK WEATHER,20140312,,-5,72,16,0
OMSK WEATHER,20140313,,-3,78,14,0
OMSK WEATHER,20140314,Snow,-2,85,27,2.03
OMSK WEATHER,20140315,Snow,-2,74,27,0
OMSK WEATHER,20140316,Snow,1,77,27,0.51
OMSK WEATHER,20140317,Fog,-4,85,13,0
OMSK WEATHER,20140318,Snow,-2,79,18,0
OMSK WEATHER,20140319,"Rain,Snow",1,84,31,6.1
OMSK WEATHER,20140320,"Snow,Hail",-1,77,29,5.08
OMSK WEATHER,20140321,Snow,-8,78,27,0
