Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season,WTI
2013-01-03,56,47,38,35,32,27,79,57,35,30.42,30.37,30.30,10,10,10,17,13,21,0.00,6,,15<br />,Houston (TX),Winter,92.97
1996-09-02,87,80,74,76,74,72,96,81,60,29.93,29.88,29.84,15,10,2,12,2,,0.00,5,Rain,151<br />,Houston (TX),Summer,.
1996-09-03,91,82,73,76,73,70,95,84,59,30.06,29.93,29.87,15,13,2,12,3,,1.27,5,Rain-Thunderstorm,275<br />,Houston (TX),Summer,23.35
1996-09-04,91,82,74,73,72,69,94,80,50,29.94,29.89,29.83,15,12,8,25,4,32,0.00,6,Thunderstorm,7<br />,Houston (TX),Summer,23.25
1996-09-05,87,80,74,73,71,67,90,73,53,29.89,29.85,29.81,15,10,3,8,4,,0.00,6,,86<br />,Houston (TX),Summer,23.45
1995-06-08,90,84,77,78,77,76,97,82,65,29.93,29.87,29.82,15,10,7,17,9,,0.18,4,,150<br />,Houston (TX),Spring,18.94
1995-06-09,90,84,79,79,77,74,91,79,63,30.00,29.96,29.91,15,11,9,20,11,,0.26,5,,146<br />,Houston (TX),Spring,18.83
1995-06-06,90,80,70,74,71,69,97,76,55,29.79,29.74,29.68,15,15,15,16,6,,0.24,3,,180<br />,Houston (TX),Spring,19.16
1996-09-09,85,80,75,76,74,73,96,84,67,29.99,29.95,29.91,15,14,12,7,3,,0.50,5,Rain-Thunderstorm,237<br />,Houston (TX),Summer,23.75
1995-06-05,90,81,72,73,71,69,93,75,53,29.89,29.84,29.75,15,13,10,14,5,,0.41,2,,170<br />,Houston (TX),Spring,19.25
1995-06-02,88,80,72,76,74,71,100,82,61,29.99,29.94,29.90,15,12,4,16,6,,0.37,4,Fog,168<br />,Houston (TX),Spring,19.14
2015-08-19,90,83,76,78,74,70,97,83,68,29.91,29.86,29.80,10,7,0,26,6,31,0.12,5,Fog-Rain-Thunderstorm,139<br />,Houston (TX),Summer,40.75
1995-06-01,86,75,64,75,68,64,96,77,55,30.01,29.93,29.88,15,12,3,20,7,,0.30,5,Fog-Rain-Thunderstorm,166<br />,Houston (TX),Spring,18.89
2013-01-07,57,47,36,44,41,36,93,76,59,30.32,30.23,30.12,10,10,9,12,6,15,0.00,5,,74<br />,Houston (TX),Winter,93.20
2012-08-23,90,82,74,75,73,70,94,77,59,30.03,29.99,29.95,10,10,10,23,4,28,0.50,4,Rain,104<br />,Houston (TX),Summer,95.87
1999-04-08,84,78,73,72,71,68,94,83,60,30.04,29.95,29.88,10,9,7,20,12,26,0.00,7,,185<br />,Houston (TX),Spring,15.92
1999-04-09,84,76,69,72,70,68,100,85,58,29.88,29.82,29.74,10,8,3,18,10,25,0.00,6,,193<br />,Houston (TX),Spring,16.59
1999-04-01,75,68,62,69,66,63,100,94,76,29.90,29.85,29.81,10,6,0,16,7,21,0.01,7,Fog,145<br />,Houston (TX),Spring,16.65
1999-04-02,75,72,70,72,71,69,100,93,82,29.90,29.84,29.73,10,8,2,15,10,24,0.00,8,Rain,143<br />,Houston (TX),Spring,.
1999-04-05,82,74,64,74,69,55,96,83,47,30.01,29.83,29.75,10,8,5,17,9,,0.00,6,Rain,138<br />,Houston (TX),Spring,16.94
1999-04-06,82,68,55,72,61,48,100,75,35,30.13,30.07,30.01,10,9,3,16,7,21,0.00,4,,81<br />,Houston (TX),Spring,16.79
1999-04-07,84,76,69,73,72,70,100,88,67,30.16,30.10,30.05,10,8,4,16,7,21,0.00,7,,156<br />,Houston (TX),Spring,16.02
2012-03-28,80,70,60,66,64,61,97,75,52,30.09,30.03,29.97,10,10,7,17,5,20,0.06,5,,154<br />,Houston (TX),Spring,105.40
2012-03-29,76,71,66,70,67,63,93,84,74,29.99,29.92,29.86,10,9,4,28,4,31,0.41,7,Rain-Thunderstorm,132<br />,Houston (TX),Spring,102.79
2012-03-26,85,72,59,63,58,54,90,65,40,30.10,30.04,29.99,10,10,10,13,2,16,0.00,1,,177<br />,Houston (TX),Spring,107.07
2012-03-27,83,71,59,65,61,57,90,66,42,30.11,30.06,30.01,10,10,7,17,5,22,0.00,4,,164<br />,Houston (TX),Spring,107.32
2012-03-20,74,67,59,67,60,57,90,82,73,29.82,29.75,29.66,10,8,1,29,15,37,1.80,8,Rain-Thunderstorm,5<br />,Houston (TX),Spring,105.68
2012-03-21,73,64,54,58,48,38,90,61,31,29.98,29.90,29.82,10,10,7,21,8,29,0.06,5,Rain,229<br />,Houston (TX),Spring,106.87
2012-03-22,81,69,57,58,54,49,78,56,33,30.00,29.95,29.90,10,10,10,16,8,23,0.00,0,,184<br />,Houston (TX),Spring,104.98
2012-03-23,84,69,54,61,56,47,87,56,24,30.06,29.99,29.96,10,10,10,14,3,15,0.00,1,,219<br />,Houston (TX),Spring,106.43
2013-11-28,55,43,31,40,36,29,96,75,54,30.50,30.45,30.40,10,10,10,9,3,13,0.00,5,,86<br />,Houston (TX),Autumn,.
2014-03-31,78,64,50,63,58,51,100,74,48,30.09,30.02,29.96,10,10,10,22,7,29,0.00,3,,144<br />,Houston (TX),Spring,101.57
2013-11-29,63,49,34,39,34,23,100,70,39,30.53,30.47,30.42,10,10,10,10,5,13,0.00,2,,89<br />,Houston (TX),Autumn,92.55
2005-10-24,68,57,46,36,32,30,60,43,26,30.31,30.24,30.18,10,10,10,21,11,26,0.00,1,Rain,349<br />,Houston (TX),Autumn,60.63
2005-10-25,73,58,42,42,34,24,76,46,15,30.27,30.20,30.12,10,10,9,15,4,17,0.00,0,,299<br />,Houston (TX),Autumn,62.83
1989-10-31,66,58,50,52,45,38,86,62,36,30.22,30.15,30.10,15,14,10,21,12,21,0.00,6,,358<br />,Houston (TX),Autumn,19.88
1989-10-30,81,70,57,72,65,56,100,89,58,30.13,30.01,29.92,10,8,2,23,7,23,0.59,7,Fog-Rain-Thunderstorm,17<br />,Houston (TX),Autumn,19.74
2005-10-20,89,75,61,67,64,62,93,67,40,29.96,29.92,29.86,10,10,6,14,5,16,0.00,1,,184<br />,Houston (TX),Autumn,61.04
2005-10-21,86,75,63,66,58,50,93,62,30,30.01,29.96,29.92,10,10,10,17,8,22,0.00,1,,345<br />,Houston (TX),Autumn,61.05
2005-10-28,74,60,45,43,39,35,77,50,23,30.36,30.29,30.24,10,10,10,16,7,25,0.00,0,,81<br />,Houston (TX),Autumn,61.30
1990-05-11,82,74,66,74,69,59,97,81,65,29.98,29.89,29.80,15,11,7,22,9,29,0.00,7,,148<br />,Houston (TX),Spring,18.96
1990-05-10,80,72,64,60,52,46,79,50,34,30.11,30.02,29.94,15,15,15,21,15,,0.00,3,,55<br />,Houston (TX),Spring,19.03
1990-05-15,88,82,75,75,74,71,100,81,59,29.98,29.94,29.89,10,10,8,18,9,24,0.00,6,Rain,167<br />,Houston (TX),Spring,19.52
1990-05-14,88,82,75,77,75,72,96,84,63,30.01,29.97,29.92,10,8,5,17,9,,0.00,6,Fog,162<br />,Houston (TX),Spring,19.73
1990-05-17,88,82,75,77,75,71,97,87,59,30.09,30.04,29.97,10,6,1,16,4,,1.04,7,Fog-Rain-Thunderstorm,123<br />,Houston (TX),Spring,18.89
1990-05-16,88,82,77,76,73,71,96,78,57,29.96,29.91,29.86,15,12,8,18,13,28,0.00,6,,176<br />,Houston (TX),Spring,19.05
1990-05-18,84,80,75,75,74,71,97,83,65,30.09,30.02,29.93,15,10,8,21,7,,0.00,7,,148<br />,Houston (TX),Spring,18.78
1995-09-08,92,83,74,69,65,60,79,57,34,29.96,29.92,29.88,15,12,10,10,4,,0.22,4,Rain,313<br />,Houston (TX),Summer,18.44
1995-09-01,93,84,74,74,71,67,94,65,41,29.99,29.94,29.90,10,8,3,12,4,,0.10,4,Fog,355<br />,Houston (TX),Summer,18.08
1995-09-07,90,81,72,71,67,63,87,62,43,29.99,29.93,29.87,15,12,10,8,5,,0.10,4,,158<br />,Houston (TX),Summer,18.27
1995-09-06,91,82,74,75,71,62,91,70,38,30.04,29.99,29.93,10,9,5,15,4,,0.24,4,,105<br />,Houston (TX),Summer,18.27
1995-09-05,90,84,77,77,74,71,88,76,57,30.10,30.04,30.01,15,10,7,14,4,,0.12,4,,95<br />,Houston (TX),Summer,18.49
1995-09-04,97,86,75,77,72,62,96,68,35,30.07,30.02,29.99,15,8,2,12,4,,0.16,2,Fog,232<br />,Houston (TX),Summer,.
2012-04-06,84,73,61,60,58,55,87,64,40,30.04,29.97,29.89,10,10,10,14,7,16,0.00,4,,91<br />,Houston (TX),Spring,.
2012-04-05,86,76,65,68,64,55,93,65,37,29.89,29.81,29.76,10,6,0,15,5,18,0.00,3,Fog,271<br />,Houston (TX),Spring,103.29
2012-04-04,82,75,68,72,70,65,93,78,62,29.89,29.82,29.75,10,9,5,22,5,26,T,6,Rain,118<br />,Houston (TX),Spring,101.53
2012-04-03,84,79,73,73,72,71,93,79,65,29.87,29.78,29.73,10,10,8,23,9,29,0.00,6,,142<br />,Houston (TX),Spring,104.02
2012-04-02,80,73,66,72,68,60,93,81,69,29.78,29.71,29.67,10,10,6,22,9,35,0.21,7,Rain-Thunderstorm,149<br />,Houston (TX),Spring,105.25
2014-12-24,55,46,37,38,35,32,92,69,46,30.17,30.07,29.95,10,10,10,17,10,24,0.00,2,,290<br />,Houston (TX),Winter,55.70
2014-12-25,66,50,34,50,42,34,100,70,40,30.20,30.12,30.06,10,10,10,22,6,26,0.00,4,,159<br />,Houston (TX),Winter,.
2014-12-26,71,61,51,68,61,52,90,82,73,30.05,30.01,29.95,10,10,9,21,7,28,0.04,8,Rain,152<br />,Houston (TX),Winter,54.59
2012-04-09,84,74,64,64,62,60,87,67,46,30.21,30.14,30.08,10,10,10,9,2,12,0.00,5,,209<br />,Houston (TX),Spring,102.45
2014-12-23,60,54,48,61,52,39,100,83,66,29.92,29.68,29.60,10,5,0,24,7,33,0.69,6,Fog-Rain-Thunderstorm,351<br />,Houston (TX),Winter,56.78
2015-09-30,92,81,70,72,67,62,97,68,38,29.98,29.93,29.88,10,10,10,21,4,25,0.00,1,,9<br />,Houston (TX),Autumn,45.06
2002-09-30,88,78,68,74,69,65,96,78,53,30.05,30.01,29.96,10,10,8,10,4,,0.00,2,,129<br />,Houston (TX),Autumn,30.59
2012-07-20,94,87,79,77,74,70,91,69,46,30.11,30.05,29.98,10,10,10,14,7,18,0.00,4,,230<br />,Houston (TX),Summer,91.56
2012-07-23,88,82,76,76,74,70,94,78,61,30.13,30.09,30.06,10,10,3,18,4,22,0.01,5,Rain-Thunderstorm-Tornado,116<br />,Houston (TX),Summer,87.77
2012-07-24,91,83,74,77,75,74,100,75,49,30.12,30.05,29.99,10,10,10,15,3,18,0.00,3,Rain-Thunderstorm,153<br />,Houston (TX),Summer,88.28
2007-09-26,92,83,73,75,74,72,94,72,49,30.02,29.98,29.93,10,9,2,15,7,17,T,5,Rain,71<br />,Houston (TX),Autumn,80.31
2012-07-26,94,87,79,77,75,68,91,69,47,30.00,29.95,29.90,10,10,10,21,7,28,T,4,,189<br />,Houston (TX),Summer,89.40
2012-07-27,95,85,75,76,75,71,94,72,49,30.08,30.02,29.97,10,10,0,16,4,20,0.00,3,Fog,175<br />,Houston (TX),Summer,90.13
2007-09-27,94,84,73,76,73,68,94,73,52,30.02,29.98,29.94,10,10,8,21,6,23,T,4,,64<br />,Houston (TX),Autumn,82.86
1987-03-31,69,50,32,36,26,18,79,40,19,30.27,30.21,30.12,15,14,6,15,5,,0.00,0,,278<br />,Houston (TX),Spring,18.82
1987-03-30,55,46,37,28,22,13,60,43,22,30.26,30.15,30.06,15,13,10,25,18,34,0.00,4,,328<br />,Houston (TX),Spring,18.67
2003-07-31,95,84,75,77,74,68,97,74,43,30.09,30.05,30.00,10,10,9,13,7,,0.00,4,,211<br />,Houston (TX),Summer,30.56
2003-07-30,93,85,77,77,74,69,94,75,51,30.06,30.02,29.96,10,10,10,14,5,,0.00,3,Thunderstorm,209<br />,Houston (TX),Summer,30.69
2012-10-03,85,72,59,63,59,55,100,67,34,30.07,30.01,29.97,10,10,10,15,3,20,0.00,1,,138<br />,Houston (TX),Autumn,88.19
2010-09-10,94,85,76,78,76,74,94,73,52,29.92,29.87,29.82,10,10,10,16,5,18,0.00,3,,188<br />,Houston (TX),Summer,76.40
2010-09-13,94,85,76,77,75,74,94,75,56,30.06,30.01,29.96,10,10,10,14,4,18,0.00,5,,81<br />,Houston (TX),Summer,77.17
2010-09-15,93,82,71,75,70,65,100,72,44,30.03,29.98,29.94,10,10,9,16,3,21,0.00,2,,132<br />,Houston (TX),Summer,75.92
2010-09-14,94,84,74,76,74,72,100,75,49,30.04,29.99,29.94,10,10,9,12,3,16,0.00,3,,133<br />,Houston (TX),Summer,76.78
2010-09-17,92,84,76,77,75,71,97,79,60,30.01,29.96,29.90,10,10,8,18,5,23,0.00,5,Rain-Thunderstorm,91<br />,Houston (TX),Summer,73.63
2010-09-16,94,82,69,77,72,67,97,75,52,30.02,29.96,29.91,10,10,10,16,3,20,0.00,4,,77<br />,Houston (TX),Summer,74.58
1991-03-12,81,72,52,66,60,45,100,79,30,29.88,29.78,29.68,15,8,0,15,8,21,0.02,6,Fog-Rain,205<br />,Houston (TX),Winter,20.06
1991-03-13,75,64,52,60,44,35,100,57,24,29.90,29.80,29.73,15,6,0,15,5,,0.00,4,Fog,320<br />,Houston (TX),Winter,20.48
2008-06-11,95,84,72,74,71,69,93,66,38,29.97,29.94,29.88,10,10,10,22,10,25,0.00,3,,164<br />,Houston (TX),Spring,136.43
1991-03-11,72,62,52,59,53,45,90,72,51,30.20,30.05,29.88,15,14,10,20,10,28,0.00,5,,158<br />,Houston (TX),Winter,19.00
1991-06-27,91,84,77,75,74,67,90,73,45,30.03,29.98,29.95,15,11,6,12,3,,0.00,3,,183<br />,Houston (TX),Summer,20.41
2008-06-16,98,86,74,75,71,69,94,64,33,29.99,29.93,29.88,10,10,9,18,7,21,0.00,3,,192<br />,Houston (TX),Spring,134.52
1991-03-14,59,54,50,43,38,33,74,54,38,30.00,29.92,29.85,15,12,6,20,4,,0.00,8,,33<br />,Houston (TX),Winter,20.05
1991-03-15,57,54,50,48,44,39,89,73,59,30.05,29.98,29.94,10,7,1,17,12,23,0.37,8,Fog-Rain,69<br />,Houston (TX),Winter,19.88
2007-09-28,93,83,72,73,71,69,93,69,44,30.10,30.04,30.01,10,10,7,16,8,21,0.00,3,,81<br />,Houston (TX),Autumn,81.64
1991-03-18,73,63,53,45,43,37,71,52,27,30.16,30.08,30.03,15,15,15,15,9,,0.00,5,,4<br />,Houston (TX),Winter,19.78
1991-03-19,73,62,51,58,51,46,93,70,46,30.10,30.04,29.98,15,12,10,15,5,,0.00,6,,114<br />,Houston (TX),Winter,20.68
2000-06-20,91,84,77,77,75,73,96,76,55,30.06,30.02,29.98,10,10,10,16,9,21,0.00,5,,173<br />,Houston (TX),Summer,33.07
2008-01-16,54,50,46,50,48,46,93,87,80,30.02,29.95,29.88,10,6,3,13,8,21,0.84,8,Rain,47<br />,Houston (TX),Winter,90.80
2008-01-17,54,49,44,50,39,32,93,67,50,30.19,30.11,30.02,10,9,3,16,6,,0.00,8,,352<br />,Houston (TX),Winter,90.11
2008-01-14,65,51,36,39,34,27,83,52,26,30.42,30.35,30.31,10,10,10,12,2,18,0.00,4,,97<br />,Houston (TX),Winter,94.23
2008-01-15,60,53,45,46,42,35,90,67,41,30.31,30.19,30.04,10,9,6,13,2,,0.45,8,Rain,67<br />,Houston (TX),Winter,91.87
2012-10-04,88,76,63,68,65,60,100,73,46,30.16,30.12,30.07,10,10,10,18,6,22,0.00,1,,135<br />,Houston (TX),Autumn,91.69
2008-01-10,72,59,46,64,52,29,100,72,21,30.02,29.91,29.84,10,6,0,16,7,24,0.01,6,Fog,287<br />,Houston (TX),Winter,93.92
2008-01-11,66,52,38,38,33,27,73,49,26,30.06,29.98,29.92,10,10,10,9,3,,0.00,1,,98<br />,Houston (TX),Winter,92.74
2008-01-18,45,43,40,41,38,33,89,80,56,30.17,30.11,30.05,10,7,2,18,13,25,0.76,8,Rain,27<br />,Houston (TX),Winter,90.55
1991-06-20,93,83,73,74,73,68,94,76,49,30.01,29.97,29.93,15,15,10,17,2,,0.00,4,Thunderstorm,164<br />,Houston (TX),Spring,20.22
2011-12-19,72,62,51,67,62,51,96,82,68,30.13,29.94,29.86,10,9,1,28,9,33,0.06,7,Rain,144<br />,Houston (TX),Autumn,93.86
2005-01-19,68,56,45,56,49,37,86,75,65,30.48,30.38,30.30,10,10,8,12,5,,0.00,7,,165<br />,Houston (TX),Winter,47.61
2005-01-18,53,45,37,39,33,25,68,62,57,30.65,30.57,30.50,10,10,10,14,9,,0.00,7,,88<br />,Houston (TX),Winter,48.46
2005-01-17,53,44,36,36,29,20,86,61,27,30.68,30.60,30.56,10,10,8,10,8,,0.00,4,,65<br />,Houston (TX),Winter,.
2005-01-14,60,50,39,33,30,26,73,49,27,30.47,30.41,30.30,10,10,10,17,12,,0.00,3,,30<br />,Houston (TX),Winter,48.41
2005-01-13,73,60,46,68,43,30,94,66,46,30.30,29.96,29.71,10,9,2,32,16,51,0.26,5,Rain-Thunderstorm,335<br />,Houston (TX),Winter,48.11
2005-01-12,75,70,64,68,65,61,97,83,62,29.88,29.74,29.66,10,9,6,18,11,31,0.00,7,,172<br />,Houston (TX),Winter,46.46
2005-01-11,79,70,62,67,64,61,100,85,56,30.07,30.00,29.89,10,8,0,16,7,22,0.01,5,Fog,177<br />,Houston (TX),Winter,45.66
2005-01-10,75,70,66,69,67,64,99,90,67,30.24,30.17,30.07,10,5,0,14,7,,0.00,8,Fog,167<br />,Houston (TX),Winter,45.31
2015-01-09,40,39,37,37,34,30,92,81,70,30.53,30.44,30.35,10,8,2,18,8,23,0.06,8,Rain,31<br />,Houston (TX),Winter,48.35
2015-01-08,42,35,28,30,19,12,59,45,30,30.69,30.54,30.37,10,10,10,17,10,22,0.01,4,,80<br />,Houston (TX),Winter,48.80
2015-01-07,62,51,39,48,40,24,100,73,46,30.68,30.49,30.35,10,10,7,26,7,32,0.00,5,,10<br />,Houston (TX),Winter,48.69
2015-01-06,65,50,34,45,36,29,96,61,26,30.49,30.41,30.35,10,10,10,8,2,9,0.00,4,,207<br />,Houston (TX),Winter,47.98
2015-01-05,54,43,31,32,28,24,85,60,35,30.69,30.58,30.47,10,10,10,12,9,14,0.00,4,,31<br />,Houston (TX),Winter,50.05
2015-01-02,54,51,47,56,52,46,100,97,93,30.13,30.03,29.88,10,3,0,10,6,14,0.63,8,Fog-Rain,30<br />,Houston (TX),Winter,52.72
2015-01-01,47,44,41,46,41,34,100,83,65,30.33,30.20,30.10,10,7,1,15,11,20,0.15,8,Rain,37<br />,Houston (TX),Winter,.
1991-06-21,91,83,75,77,74,71,94,75,55,29.97,29.93,29.88,15,14,10,12,5,,0.03,4,Thunderstorm,182<br />,Houston (TX),Summer,20.10
2013-06-03,92,80,68,69,65,61,97,67,36,29.97,29.92,29.85,10,10,10,14,3,17,0.00,2,,65<br />,Houston (TX),Spring,93.41
2013-06-04,92,81,69,73,69,65,97,69,41,29.94,29.89,29.84,10,10,10,15,3,22,0.00,2,,156<br />,Houston (TX),Spring,93.36
2013-06-05,94,83,71,75,72,70,100,73,46,29.90,29.85,29.78,10,10,8,18,3,22,0.00,1,,136<br />,Houston (TX),Spring,93.66
1998-10-28,82,75,68,72,69,68,100,87,67,30.09,30.03,29.98,10,9,3,12,6,,0.01,4,Rain,127<br />,Houston (TX),Autumn,14.35
1998-10-29,81,74,66,72,70,66,97,87,71,30.02,29.98,29.95,10,10,7,9,4,,0.01,5,Rain,143<br />,Houston (TX),Autumn,14.31
1998-10-26,81,72,64,72,67,64,100,89,65,30.18,30.15,30.12,10,8,2,13,7,20,0.00,2,,86<br />,Houston (TX),Autumn,14.39
1998-10-27,81,74,68,70,69,67,100,86,65,30.20,30.15,30.11,10,10,8,13,7,18,0.00,4,,90<br />,Houston (TX),Autumn,14.19
1998-10-22,75,66,59,57,54,47,81,65,49,30.38,30.32,30.26,10,10,10,24,14,25,0.00,4,,28<br />,Houston (TX),Autumn,14.00
1998-10-23,71,60,51,50,47,43,77,63,42,30.42,30.35,30.29,10,10,10,13,10,,0.00,3,,49<br />,Houston (TX),Autumn,14.06
1998-10-20,75,71,69,72,70,69,100,96,87,30.17,30.14,30.09,10,5,1,13,8,,0.00,8,,55<br />,Houston (TX),Autumn,13.45
1998-10-21,73,70,66,70,63,55,100,82,68,30.27,30.19,30.14,10,8,4,17,11,23,0.00,8,,20<br />,Houston (TX),Autumn,14.14
2000-06-27,91,82,73,76,74,71,97,77,53,30.07,30.02,29.97,10,10,9,14,4,,0.00,4,,204<br />,Houston (TX),Summer,32.01
2001-08-10,93,84,75,77,75,72,97,77,52,30.09,30.05,30.01,10,10,10,17,5,21,0.00,4,Thunderstorm,186<br />,Houston (TX),Summer,28.12
1997-03-06,66,56,46,44,36,31,81,49,29,30.44,30.36,30.31,15,15,15,21,12,,0.00,2,,52<br />,Houston (TX),Winter,21.00
1997-03-05,77,66,54,69,59,39,97,78,55,30.35,30.12,29.97,15,10,2,21,10,25,0.00,6,,211<br />,Houston (TX),Winter,20.50
2001-08-13,90,84,79,77,75,70,94,79,53,30.13,30.07,30.01,10,10,10,14,6,,0.00,7,,233<br />,Houston (TX),Summer,27.85
1997-03-03,73,58,44,55,48,42,97,75,39,30.06,30.00,29.93,15,15,12,12,4,,0.00,0,Fog,183<br />,Houston (TX),Winter,20.25
2001-08-15,91,84,77,78,76,72,96,79,55,29.98,29.93,29.89,10,10,10,12,4,,0.00,5,,202<br />,Houston (TX),Summer,27.51
2001-08-16,95,86,78,77,75,72,93,76,49,30.09,30.00,29.94,10,10,10,13,6,,0.00,4,,203<br />,Houston (TX),Summer,27.47
2001-08-17,95,84,75,78,75,71,97,77,47,30.14,30.09,30.04,10,10,9,13,5,18,0.00,4,,192<br />,Houston (TX),Summer,26.65
1986-07-29,99,87,75,76,73,63,97,71,30,30.04,29.99,29.93,15,12,8,16,5,,0.00,2,,241<br />,Houston (TX),Summer,11.63
1986-07-28,98,86,75,77,73,62,100,71,30,30.03,29.99,29.93,15,11,6,14,4,,0.00,3,Fog,222<br />,Houston (TX),Summer,11.09
1986-07-25,97,86,75,77,73,68,97,72,39,30.06,30.01,29.94,15,13,10,13,4,,0.00,3,,223<br />,Houston (TX),Summer,10.83
1986-07-24,95,85,75,75,72,67,91,68,41,30.11,30.07,30.00,15,15,15,14,5,,0.00,2,,204<br />,Houston (TX),Summer,10.95
1986-07-23,95,85,75,77,72,59,91,68,30,30.16,30.11,30.06,15,15,15,14,3,,0.00,4,,206<br />,Houston (TX),Summer,10.83
1986-07-22,97,86,75,74,71,66,91,65,37,30.12,30.07,30.02,15,15,15,14,2,,0.00,4,,215<br />,Houston (TX),Summer,10.88
1986-07-21,96,86,75,74,71,67,90,66,40,30.04,30.00,29.93,15,15,15,13,4,,0.00,2,,205<br />,Houston (TX),Summer,13.07
1999-10-18,64,60,57,58,56,53,94,81,70,30.15,30.08,30.03,10,10,7,13,10,,0.13,8,Rain,4<br />,Houston (TX),Autumn,22.44
1999-10-19,62,58,53,54,49,46,93,79,62,30.31,30.22,30.14,10,9,5,23,14,26,0.04,7,Rain,7<br />,Houston (TX),Autumn,22.36
1999-08-09,97,87,78,78,76,71,96,75,44,29.97,29.92,29.83,10,10,8,12,7,,0.00,3,,231<br />,Houston (TX),Summer,21.26
1999-08-04,97,86,75,77,74,70,97,70,46,30.00,29.95,29.87,10,10,10,10,3,,0.00,6,,6<br />,Houston (TX),Summer,20.49
1999-08-05,98,88,80,78,74,68,94,67,39,29.93,29.90,29.85,10,10,8,16,5,,0.00,2,,13<br />,Houston (TX),Summer,20.67
1999-08-06,96,88,79,77,75,73,88,70,49,29.96,29.92,29.89,10,10,7,9,4,,0.00,3,,174<br />,Houston (TX),Summer,20.89
1999-08-02,93,86,78,76,75,74,90,74,56,30.08,30.03,29.98,10,10,10,9,5,,0.00,4,,242<br />,Houston (TX),Summer,20.46
1999-08-03,97,86,75,78,75,73,94,74,50,30.07,30.01,29.94,10,10,10,9,5,,0.49,6,Rain-Thunderstorm,306<br />,Houston (TX),Summer,20.21
1996-12-26,72,63,54,67,60,50,99,88,78,30.06,30.00,29.95,15,10,1,16,9,,0.15,7,Rain,145<br />,Houston (TX),Winter,25.10
1996-12-27,66,62,58,62,59,57,99,92,80,30.11,30.04,30.01,11,5,0,8,4,,0.00,8,,223<br />,Houston (TX),Winter,25.20
1994-04-29,83,78,72,71,70,67,93,79,62,30.07,30.01,29.93,15,11,10,18,12,25,0.00,7,,142<br />,Houston (TX),Spring,16.92
1994-04-28,83,78,72,71,69,66,91,77,58,30.05,29.97,29.90,15,11,10,17,12,25,0.00,7,,134<br />,Houston (TX),Spring,16.57
2001-12-17,64,58,50,58,50,43,90,74,54,30.15,30.07,29.98,10,10,10,20,12,24,0.00,4,,303<br />,Houston (TX),Autumn,19.28
1996-12-23,77,71,65,65,63,62,98,82,58,30.08,30.04,29.97,15,12,10,20,12,25,0.00,5,,177<br />,Houston (TX),Winter,26.40
1996-12-20,47,37,27,40,27,18,82,63,44,30.46,30.39,30.30,15,15,15,13,6,,0.00,5,,88<br />,Houston (TX),Winter,26.10
2000-07-31,90,80,71,79,73,68,94,87,62,30.04,29.99,29.96,10,9,1,22,5,30,0.75,7,Rain-Thunderstorm,196<br />,Houston (TX),Summer,27.50
1994-04-22,79,72,64,69,66,62,93,83,60,29.97,29.93,29.88,15,10,2,15,5,,0.12,7,Fog-Rain-Thunderstorm,58<br />,Houston (TX),Spring,17.84
1994-04-21,79,72,65,66,64,58,96,76,58,30.04,29.98,29.91,15,12,8,13,6,,0.04,7,,73<br />,Houston (TX),Spring,17.56
1994-04-20,79,74,68,66,62,56,93,72,46,30.11,30.07,30.01,15,12,10,13,6,,0.03,8,Rain,80<br />,Houston (TX),Spring,16.65
1994-04-27,83,78,73,74,72,70,94,82,67,29.95,29.89,29.85,10,10,7,18,12,25,0.01,7,,149<br />,Houston (TX),Spring,16.70
1994-04-26,82,78,73,74,73,72,97,88,69,29.85,29.81,29.77,10,8,3,16,10,,0.01,8,Fog,151<br />,Houston (TX),Spring,16.82
1994-04-25,81,74,68,72,70,68,97,87,71,29.90,29.81,29.73,15,9,8,17,9,,0.00,6,Rain,162<br />,Houston (TX),Spring,17.66
1999-03-23,75,67,59,67,63,58,100,88,71,30.01,29.96,29.91,10,9,6,12,6,,0.01,6,Rain,155<br />,Houston (TX),Spring,15.36
1999-03-22,73,62,50,58,54,50,100,81,49,30.13,30.06,29.99,10,8,2,14,5,20,0.00,1,Fog,162<br />,Houston (TX),Spring,15.39
2005-05-19,89,77,65,70,67,65,100,72,43,29.96,29.91,29.87,10,10,8,17,5,18,0.00,5,,167<br />,Houston (TX),Spring,47.00
2005-05-18,85,75,65,68,67,66,100,76,51,29.93,29.89,29.86,10,9,7,21,9,25,0.00,4,,162<br />,Houston (TX),Spring,46.99
1999-03-26,68,60,53,51,49,47,89,66,49,30.21,30.14,30.09,10,10,7,14,9,18,0.00,1,,100<br />,Houston (TX),Spring,16.16
1999-03-25,72,66,60,67,61,49,100,80,58,30.14,30.05,29.98,10,9,6,17,9,23,0.00,6,,352<br />,Houston (TX),Spring,15.66
